Unnamed: 0,ID,Text,Label
1002,1003,নরপিশাচ,0
1157,5941,nice vedio dada,0
2843,2844,"Or education nei , social shikhha o nei , tahole or kotha nie apnader moto
shikkhito der matha nosto kora ki dorkar . Proper ans dite o take coaching
dite hobe .Etai sotti .",0
730,5514,fake nationalsam kangna ranaut,0
918,4745,Bokachoda rano,1
861,862,Bhikhari to Bhikhari takbeer,0
997,998,O nice,0
2085,2086,Apni sothik kotha bolechan,0
743,5527,darun laglo,0
930,931,😭😭😭😭😭😭😭😭😭😭,0
3123,3124,Mamata thakle airokamei have mamatake taran,0
3071,3072,"Ranu is a big bokachords,vanchod,",1
3656,3657,অসাধার একটি মেয়ে,0
596,597,Ei suyor derke jento puriye Mara dorkar,0
768,5552,মজা লাগে🤗🤗🤗🤗🤗🤗😂😇😂😂😂😂😂😂😂😂,0
3628,3629,ঠিক বদলেছিস ভাই এ-ই সালা কে জুতা মারলে ঠিক হবে,0
752,4579,"[03:06](https://www.youtube.com/watch?v=8us63u9lV1s&t=03m06s) juto chure
martam",0
142,4926,"ধন্যবাদ videoটা দেখার জন্য..  
শেয়ার(share) করতে ভুলোনা ভাইয়ো ওর বেহেনো আর উনকে ভাইয়ো,,,,  
♥️♥️🙏🙏  
support করতে থেকো guy's।🙏",0
1803,1804,Himesh sir ekhon ranu Mondal k niea kichu korena,0
377,5161,osam bolecho,0
752,5536,byy ranur aktu prblam acia tai amna kota boltaca,0
1434,1435,ওকে দাদা,0
1487,1488,রানু মন্ডল গুড়িয়া ডান্স,0
62,4846,@mahi islam হ্যালো,0
451,4278,"Osm vai osm vai

R vai apni ami to bujhchi
But ranu seta bojhena.",0
2170,2171,Ranu noye panu mondol,0
159,4943,acha uni ki ekhon gan korche nki,0
3211,3212,Osm video yr 🙏,0
1322,1323,"Vai uni ja kichhu boluk apner ato matha batha keno? Mantri Ra o anek vulval
balen tokhon ki koren?",0
3575,3576,তাদের কাছে ধর্মের কোন মূল্য নেই।,0
150,3977,Keno tmi jabe,0
990,5774,last er kotha gulo best chilo!,0
2661,2662,জানোয়ার গুলোর ফাঁসি চাই,0
1065,1066,Ami jani ata atyi ghtna. Kintu eisb na dekhan tai val..,0
165,166,😁😁😁😁😁😁😂🤣,0
113,114,tor ma ke dekha,1
1657,1658,ki6uy bolar ney ....,0
3681,3682,"Right Kotha koise apuni.
Bhikhari hoday bhikhariye.",0
262,4089,Ekdom dada darun bolechen,0
102,3929,Thik boleso bhai aita ekata ahagkar log atak sapot korbennah,0
1964,1965,Chi....ber kore dewa uchit oke,0
7,4791,এ একটা অমানুষ,0
647,5431,sali randi chudi khanki maggi baibsa number 1,1
1558,1559,Moja laglo Vedio ta daka...part 2 San,0
1925,1926,@Sahiat Khatun আপনি ঠিক বলছেন তবে মোল্লাদের মধ্যে এটা বেশি দেখা যায়।,0
2961,2962,Sotti ata pochur kharap,0
769,5553,😄😄😄😄😄😄😄,0
1029,1030,অসভ্য রানু মন্ডল,0
312,313,Mone Ahankaar vore rekheche ranu mondol,0
325,326,Jahanname jabi tora,0
3577,3578,Majaa,0
429,4256,কম শিখিত বলতে পারে৷আরো সাবধান দরকার৷ আপনার এত হিংসা কেন ভাই ?,0
1159,5943,"a da, reply kor instagram a",0
999,5783,r beshi din lagbe na 100k subscriber hote. love u dada,0
1146,5930,ai video ta late aclo kano......,0
441,442,vare good vaii,0
903,904,falu mohila,0
2756,2757,Bal amer,1
941,942,Ekdom tik kotha gulo tule dhoreche dada,0
1443,1444,একদম দাদা। সালা রানু মর,0
508,4335,"রাইট,, কথায় আছে ,,
কইলা ধুলে ময়লা যায় না,,,",0
311,5095,bhai tumi next ranu mondal😅😅😅😅,0
3687,3688,Darun kothagulo bollen dada,0
1203,1204,Todr ma Bon ra arokom choritrohin bole ki sob nari rai serokom?,1
3651,3652,Khangi,1
375,4202,sal........,0
3229,3230,toke bolbo baaaa mather........ baaaaaa,0
3237,3238,"Onar Ego-r Sathe unio Dube geche... R asbe na chinta nei... Ebar vogoban er
chakor noy Vogoban e niye geche...... R onar meye ke R o onk👠👠👠👠👠👠👠",0
2817,2818,Muslim chhela der dhon keta dewooaa uchitt.....,0
3081,3082,"Ei kaj ta onektai দুঃসাহসিক কাজ.. Jotota sohoj lage totota sohoj kintu protyek
ta potitar kache thake naa..",1
510,4337,Rani Di.... Oi 1 tai gaan chilo apnar jonno...... R pabenna.....,0
17,18,Ar beasi din na ranu mandal,0
3453,3454,Thik bola cho dada,0
550,5334,laudi sali .,1
64,65,"@Sruti Paul ১৬১০৮ জনের হোগা মারছে কৃশ্ন, ১৬১০৮ জনের নাম কি তার মনে আছে?",0
299,4126,Ranu akti murkho tai akta murkho ke kono din opore tolte nai..,0
264,4091,হা রানু মন্ডল এর বেইমান আর কেউ নেই,0
135,136,ভীখারী ভীখারী থাকবে সোনার চামচের মুল্য কিবুঝে,0
794,795,Tai nki magi 😂😂😂 ami to jani ami ki tui ekta magi,1
895,4722,Sefali Saha,0
808,809,Porimoni ka Dev ar shate dekta chi,0
1210,1211,"Ha prochar dorkar, manus k sabdhan krte, somaj koto ta hingsro hote pare seta
janate Ei gulo dekhano proyojon obossoi aa6e",0
182,183,পাগলাচোদা রানু,1
1714,1715,Tik koracha,0
49,3876,Khanki magi.. Bokachoda ranu mandal....,1
860,861,হাত পা কেটে ছেড়ে দিতে হবে। ফাঁসি দিয়ে কিছু হবেনা।,0
323,5107,"রানু মুন্ডল কে দেখলে আমার শরীর রক্ত গরম হয়ে যায় আর তার মুখ টা দেখলে তো omg
শালা কুততা একটা ফালতু বেটি হারামি কুকুর",0
3496,3497,Oms laglo video ta,0
587,588,"রানুর এ জাতিয় কথা গুলো শুনতে খারাফ লাগে এটা সত্য তবে এ সত্য রানু একজন মানসিক
রুগি। বিসয় টা নিয়ে মাতা মাতি করার ছাইতে তাকে বুজিয়ে সুজিয়ে এগিয়ে নিয়ে জাওয়া
কোন বেপার নয়।",0
401,4228,Thik bolacho dada😀😄😁😆😅😂😂😒😞😖😣,0
2521,2522,"comment na kore parlam na. Ekta meya hisabe eisab deKe insecure feel kor6i.
Eta kemon prithibi , Ei saytan guloke jonmo diya6a ekjon meya, tao era meya
der ektu respect Korte pare na. Meyata jebhabe kosto peya6a, oibhabai ether ke
sabar samna kupiya mara uchit, jate ar kono saytan eisab Korte sahas na pay.",1
2986,2987,Re Vai bon er somporko ta khrap koro na..,1
3437,3438,Sali kamon kharap lok kutta,1
646,5430,ore khanki 2dhere bacvha tao gude eto agun khan ki magi,1
284,285,@হিয়াশা জামান হীর Tor gusti chudi,0
983,984,Darun video,0
445,4272,"এই গুলাকেই বলে মাদার চুদ, সালি নেংটির জাত",1
3177,3178,@হিয়াশা জামান হীর tui akta bantuhin.,0
1144,1145,Indian Arijit bd arman alif song bas,0
733,734,নামুষ জে আত খারাপ আমি আগে জানি না,0
688,4515,Khub vlo hoye6e,0
3298,3299,Encounter....chai encounter chai,0
1785,1786,Khanki magi tor mukhe juto sali harami sobai jane tui akta gaddar,1
1706,1707,"ওরে শালী এতই খারাপ ।নিজের সামীকে মেরে ফেললি।এইসব মেয়েদের কোন কথা হবে না সোজা
কথায় একদম ফাসি।",1
884,4711,Uff guru. Fatiya dila,0
620,4447,মেয়েরা লোভি হয়।,1
271,4098,Ara ache bole somaj a rape kom hoy.. ader respect din.. 🙏,0
284,4111,সব গুলো বুড়ো বুড়ো,1
1371,1372,TMC যত দিন থাকবে ততদিন অন্যায় অত্যাচার বেড়েই চলবে।,0
2345,2346,😂😂😂😂😂😂😂😂🤣🤣,0
795,4622,Ak bom thik,0
2018,2019,Darun video dada ranur vikke korare joggo ranu,0
2266,2267,Ei jato chudir beta..!😂😂,1
575,576,@হিয়াশা জামান হীর Tor maar guder chamra keta football baniye khelbo,1
226,5010,darun😆😆😆😆😆😆😆😆,0
605,606,"Samu & paramita dujon e to mara geche tobe ae history ta ki bhabe dekhano holo
sudhu matra letter ta dekhe.................???",0
2518,2519,Atindar mohan,0
158,3985,Thik koreche koyel . Ranu mukhe sobai mile juto Mara darkar,0
397,5181,শালি পাগলি বড় বড় কথা বলে মাগি,1
618,5402,faltu review....👎,0
1363,1364,ak dom tik bol6o,0
3317,3318,দেখছি আপনার ওরনা নেই,1
3015,3016,রানুর মতো ফালতু মেয়ে নায় ওর নাম নিলে বুমি আসে চড়ের মায়ের ব্র গ্লা,0
1300,1301,রানুর মেয়ে কে চুদি,1
2341,2342,Khub bhalo bhai video banabar janne,0
128,3955,Choter pod chiyare udheche bole ei sob bolchis tor hal ki hobe dhekh bi,1
1873,1874,sound quality khub kharap bhai... technology change kro,0
3287,3288,"Ai suorer bacchader mone pore na j ai kutta guloke ak meye jati jonmo die6e?
6i dhikkar amadr ai somajer. Ai deshe naki nari sokti puja hoy.",1
415,416,"manush matroi vhul hoy.besi khushir maje arokom vhul houata duser kicu
noy.ajkal goriber kicu develop hole onnora tate aktu to jellashi hoy.apni ba
jara asob kotha bolcen ami tader actually hate kori.apni hoyto vhule gesen
vaiya karo shakhate ba arale gibot kore setao kinto ohongkerer moddhei
pore.gun na thakle kew kaoke celebrati baniye dite pare na.vogoban chaicen
bolei to ata hoyece.onek bole feleci tai r bolte chai na.poriseshe akti kothai
bolte chai je apnara keo nije theke celebrati hote paren na kanona kawke to
help kortei hoy.ok bye.",0
3765,3766,রানু বেশি কিছু পেয়ে গেছে তাই এই অবস্থা,0
949,5733,dada sotti tomar video guli asadharob,0
335,336,Sob pagoler dol,0
3068,3069,"ভিক্ষুক তো ভিকারী থাকে তাকে যত উপরেই রাখো না কেনো সভাব এমনি থাকবে অকৃতগ্য
বেইমান একে এতো সম্মান দেখিয়ে কথা বলার কি আছে যে কি না সম্মান দিলে সে রাখতে
জানে না।",0
500,5284,r aei mohila neighbour agune ghee chetate eseche. materialistic love.,0
1622,1623,মাগির মুখে মন চায় মুতে দি ফকিন্নি একটা,1
15,3842,Pagle,0
651,4478,😂😂😂🤣,0
706,4533,"আহা মায়ের কি চরিত্র নিজে ও শয়তানি করলো মেয়ে কে ও পথে নাবাল মেয়ে ও কি
কোচিখুকিটি ছিলো ?",1
2060,2061,Ranu ar ranu tomader ki kno kaj nei,0
989,990,তুই দেখছি আরেক পাগলি চুদি,1
1009,5793,chorom,0
418,419,Vikarir baccha vikari hoy,0
730,731,ওকে ঘুটির মালা পরিয়ে পূর্ব স্থানে রেখে আসা উচিত।,0
1929,1930,Nice comment bro,0
577,5361,maaa chudaaaa 😂😂😂,1
3396,3397,Hindu dhorme eta Mene neya hoy Na,0
9,4793,"best giris jain a katha. khub valo katha bolen. ami daily ata dekhi. ai
somasta vdo r madhayme conseuse somvab",0
49,4833,আমি বাংলাদেশ থেকে দেখছি আর সবসময় দেখতে চাই।,0
587,4414,Oke r sujog deowa uchit nay,0
1042,1043,Dada sona gachi ta video banao,0
2664,2665,Aditimunsikirton,0
1143,5927,karor kono khrp lagba na . jata uchit tula dhoracho . 🤝,0
1068,5852,"tq dada ....  
  
darun",0
2794,2795,haste haste ami sesh..😝😝😝😝😝amon vhabe ei pinnire duya dilen.,0
1422,1423,"জাতীয়,ক্ষানকী",1
2070,2071,সালা জুতা কই মারল মিথাবাদি,0
1106,5890,khub valo video boss,0
3321,3322,"আপনি রানুর পিছনে কেন লাগলেন ?রানুর prativa ছিল বলেই আজ ওএইযায়গায় আসতে পেরেছে,
ভাবতে হবে আমাদের সমাজ ব্যবস্থার চরম অবস্থার জন্য এতদিন তার প্রতিভা চাপা ছিল
।রানাঘাটের chakrabarty এবংতার আরো কিছু বন্ধুর সহযোগিতায় রানুর প্রকাশ ঘটেছে
।অন্য দিকে কথায় কিছু অসংলগ্ন ?এটা কটাক্ষ করা অমানবিক! কিছু কুচুটে লোকের অসৎ
উদ্দেশ্য চরিতার্থ করার জন্য আপনি ভিডিও প্রচার করে যাওয়া থেকে বিরত থাকার অনুরোধ
করছি ।ভালো থাকুন ।",0
394,5178,"কুত্তার পেটে ঘি হজম হয় না,, চাওয়ার থেকে পাওনা বেশি হলে যা হয় আর কি",0
1805,1806,Hmmmm thik bolecho.... Baahh Ranu di Baah🤣🤣,0
626,4453,Ba.dada ki dihechyo,0
2287,2288,Janwar black fancy Dawood Aarushi Choudhary,0
1395,1396,@Sarmin Moktar কেমন আছেন আপনি?,0
2590,2591,বা বা বাহ্ কত্তার বাচ্ছা বাহ্,1
435,4262,Eder ektai sasti sobkotar পুরুষাঙ্গ kete dao.,1
295,5079,osadhoron msg..,0
95,3922,badorer golay muktor mala porale eta to hobari chilo,0
3239,3240,পৃথিবী দংশের জন্ন এসব পরিচালক ই যতেস্ট,0
678,679,"Adam thik Kotha Bole bhai Ranu John barrel hai tokhon Chilam Ami Aar Amar Ekta
Bondhu chai Kichu Din pore Ranu pagali Bol Ve Bhikhari Bhikhari Thakur Arora
na Ghate public Jamun Mathur niche pahle",0
1596,1597,nir dhonir don hola dina dhaka tara.,0
2235,2236,Daruuuuuun,0
3238,3239,khan ki magi aktaappy's interests,1
2268,2269,tour ki gand fatch,0
3484,3485,Bhikari,0
