Unnamed: 0,ID,Text,Label
2168,2169,Khub bhalo...ro upload korun,0
1000,5784,fb te friend request ta accept to korte paro ????? 😠😠😠😠😠😠,0
681,4508,Ba-ba-bhi,0
3605,3606,International Chutiya ladki..,1
504,505,Apnar kotha bartar theke eder bebohar bhalo.,0
1921,1922,নাস্ত্রিক.........।,0
3025,3026,মাসির ছেলেকে বিয়ে করাহয়,0
542,4369,@440 VOLT BANGLA dada akta number den,0
1225,1226,r bokachoda tor kno.gare chulkani ok neye pora,1
939,4766,gurudev tomar kotha gulo darun legeche..jhakashh,0
1176,1177,Sojjo Kora jai na r !! 😑,0
6,3833,Amar bal ranu mandal,1
1885,1886,Dada tumi sotti osadharan,0
2142,2143,Haha😁😁,0
736,4563,Mirrakeel er Mridul dar copy,0
1079,1080,@Suk Dav হ্যাঁ দাদা একটু ঠিকানা চাই,0
3374,3375,Bhikhari ekta bhikhari e thakbe,0
3212,3213,Darun deyacho boss,0
3747,3748,Tui baiman ranu de nay,0
115,3942,এটা কি ধরনের ণোণ্গ্রামী ? খুবই জানতে ইচ্ছে করছে,0
541,5325,didi ki maa ki ch**t.,1
1940,1941,Nakamor jaiga paina ..ai sb kj chara ki r kono kj nai ..joto sb ...,0
2615,2616,Ara manus na janoar,0
3677,3678,Asto khanki magi ranu mondal...,1
1935,1936,"Bhai tumi o tomake je 427 jan comments koreche tomra sabai ranu-r-song sune
jelas karo, tai mad-er-mato video banao, che.eee.",0
85,86,**আপনি লাস্ট এর বাড়িতে ঢুকলেন কেনো চোদার জন্য** 🤭🤭🤭,0
2875,2876,গাড়ির শব্দ ছাড়া কিছুই শোনা যায়না,0
1458,1459,২০০টা 😭😭😭😭 জন্য,0
1521,1522,Right bro akedom thik kotha bolacho,0
1191,1192,"ভবিষ্যতে পথে ঘাটে এই ধরনের ট্যালন্টেড লোক দেখলে, তাদের ট্যালেন্ট এর বিষয়টি
লাইম লাইটে আনার আগে সবাই একবার হলেও ভাববে ( এই ফকিন্নির মন্তব্য গুলোর কথা
ভেবে)",0
622,5406,randi ki ldki 🙏,1
1517,1518,Akdom right bola6o dada,0
3007,3008,Ok kono command na kora soja or mukha juta mara uchit ranu ka,0
865,866,শালিকে আগের যায়গাই নেওয়া হক 😡,0
287,5071,"asadharon video ti... onek manoosh er moner ktha apni tule dhorechhen ai video
te... sotti e ahongkar e holo potoner mool",0
3578,3579,Ai Holo amader desh !,0
759,760,বকাচদা,1
832,5616,সেরা ভাই,0
368,4195,মাগী নাম্বার ১,1
3674,3675,Alir gustirai besi khachchar,1
567,4394,"জংলি হাতি,সব",0
459,5243,rani didir chorbi hoya acha,0
314,315,Jebona kono den koalar bae dakbo na,0
970,971,সুপার,0
306,4133,Oi khanki magi r bacha k mere deya dorker,1
1296,1297,অন্য কিছু ভিডিও পোস্ট করো এদের আর ছোট করোনা দাদা,0
1228,1229,a naki more ge6e....?????,0
3185,3186,তিনিকীগনকবিখারিরমোখভিখারীমানায়ভেরীগোড,0
3730,3731,Darun diyecho dada sothi ranu di Khub bhul koreche.....,0
2805,2806,একটা নাম্বার দেন টাকা দিব সব সময়,0
3090,3091,খানকি মাগির কি attitude 😂😂😂😂😂😆😆😆😆😆😆😆,1
339,5123,"dada blc je amr tik tok vdio ekta niyeo to vdio krte paro jodio valo bole ...
😁 search ...  
sayani_09 / jio_riya_09",0
2720,2721,Crush 😍😍 dada tmr kotha bolar style tmr hasi ta r nach 😍😍 crush 😌😌,0
48,49,"Ame o kamdunir ka6ei theke r oi ek e collage mane derozio te pore sotti
ghotona ta khub e dengurus aj o vulte pari na",0
744,745,Ripon Majumdar,0
846,847,Khub valo katha bole6en dada....,0
2217,2218,"ওর নাম নিতেও ঘৃণা লাগছে
ওকে ঘুরে ভিখারী বানিয়ে ছেড়ে দও",0
430,431,Asob dekhio na please,0
1580,1581,Ki bolbo ami chi rendi,1
