Unnamed: 0,ID,Text,Label
1618,1619,Soitan sob Kota .,0
112,3939,দারুণ,0
2690,2691,Ranu Di atta khan ki,0
238,5022,pakka khankir baccha,1
605,5389,gand marao,1
1600,1601,Dada ader bari kothay.....,0
183,4967,yes dada osam,0
1795,1796,Kotha gulo khub valo laglo dada,0
3370,3371,রানু দার গান শুনলে আমার আঙ্গু পায়😦😭😭,0
1211,1212,Vai Tor dom acha,0
3357,3358,"Eta ki sotti hoye6e bissas hoy na
Eerokom magi jodi aamar hoto sali ke du dine soja kore ditam",1
301,302,"jara chi comment kore6e...tara valo basar mormo ta bojhei na...sotti valo basa
boro choto, gorib borolok, jat dekhe na....",0
3226,3227,"Atindra bhai kothay gelo? Jai hok ranu mandal er life to kichhu diner jonno
God set kore diyechhilo. Kintu ahankar ranu ke ses kore dilo. Or. Meyeta
kothay gelo?",0
964,5748,darun bhai darun,0
933,934,<https://youtu.be/9orFPBxjbXQ>,0
127,4911,joti roy ekdom thik bolechen ei cheleta ke ekdom sojjho hoy na..,0
169,4953,😂😂😂😂😂😘,0
704,705,tore cude naki sali,1
1151,1152,95175823 imo,0
2065,2066,"রানু মন্ডল জানে না উপরের দিকে উঠতে গেলে একটা মই বা সিড়ির দরকার। সেইটা ছিলেন
অতিন্দ্র দা,এত বড় বেইমান ওর গান শোনা তো দূরের কথা মুখ দেখাও পাপ।",0
992,5776,gan ta tammam havvvvy lagse chotto chele😁😁😁😁😁😁😁,0
724,5508,dos korba chalara ar dos pora maya dar na che,1
978,5762,খুব ভালো । দারুণ । রানু দির মতো লোকের জন্য তোমাদের খুব দরকার ।👏👏👏👏👏👏,0
355,356,Ranu to pagol,0
988,989,Saddam,0
609,610,মহিলা মনে হয় মানসিক রোগী। না হয় অহংকার বেরে গেছে।,0
495,496,😂😂🤣🤣😂🤣😂🤣,0
679,5463,madarxhod voice nai bal dekpar dicu,1
186,4013,পরিমনির এলার্জি আছে,0
382,4209,পতিতার চেয়েও খারাপ পরিমনি,1
2647,2648,"Otindro vaier somporkey emon montobbo kora kichuteyi meney neya jayna ranu
mondoler nischoi thik bolechi",0
2876,2877,Chi..... Ki obostha.... Vai r bon o prem kor6e 😒😒😱,1
822,823,Or moto kuttar kono dam ache,0
811,812,এই ভিডিয় দেখে আমিও এটাই বলতে চাই বাঃ রানু দি বাঃ,0
1915,1916,Ranu mondal ee fan era unlike diache 🤣🤣🤣,0
3479,3480,Chi,0
1611,1612,Bapok diyecho .......👍👍👍👍👍,0
1346,1347,"Baler gan ke sune amra jdi support na kori thle tumi kichui na ato attitude
valo na ranu😏😏",0
3803,3804,Dada Coochbehar a thako ekhon???,0
2983,2984,Nice apnar Kotha Gulo onek sundor,0
3538,3539,"Bai manus ke valo baste den karaf dik
Kar nai",0
2251,2252,"Keu r kau ke help korbe na jodi apnar Moto manush thake...chhi chhi ranu
mondol",0
295,4122,"Vai gorib bessar video na baniye vodro er mukhosh pore jara Ei sob Kore tader
video kor",1
1152,5936,1dm thik ktha bolecho bhai..👍,0
710,4537,পাগলির বিটি পাগলি হয় ওকে মেরে রাস্তায় নামিয়ে দাও হারামজাদি,1
2296,2297,আবে গুদমারানি তুই জা প্লাটফর্মে গিয়ে চোদা,1
3325,3326,Ekdom thik bola6o bro,0
855,4682,"অপু,মাগীর,চেয়ে বড়",1
2418,2419,এক পা ডাঙ্গায় আর এক পা কবরে তার কথা কি রে বাবা,0
1410,1411,Thanks ananya,0
336,4163,Bockachoda ranu di,0
170,3997,"Ki dilen dada, vedio ta valo laglo",0
2352,2353,বারুইপুরের কোথায়?,0
1111,1112,"Most 3rd class mohila!!
Meye ble khisti dilam nah!!",1
1356,1357,"ওনার জন‍্য ,অনেক ভাল কীছু করার প্রতিভা হয়ত নষ্ঠ হবে",0
92,4876,রএিডতজ,0
210,4037,রানু কে আমার মনে চায় ওকে আবার সেই জায়গায় পৌছে দিয়ে আসি,0
2639,2640,"পাগল তো পাগল হয়, ভিখারী তো হয় 😭😭😭😭😭😭😭😭😭😭😭",0
3464,3465,"আমি বাংলাদেশ থেকে বলছি,,
অনেক সুন্দর বক্তব্য আপনার,, শুনে ভালো লাগলো",0
2166,2167,শালি তোরে পাইলে,1
3153,3154,boka choda cheno ranu di na chinle mirror ar samne darao aktu dekhte pabe,1
567,568,Hmm bhai apni kintu akdom thik bolechen,0
1401,1402,Fatafati dada,0
128,4912,"je chele take maye ta valo basto cheletar puro dhoron gothon buro choda buro
choda.",1
73,74,🤔🤔hm,0
764,4591,"Ranur jaigai Ami thakle ,,,sobar Choron dhuli Mathai nitam aserbad vebe
,,,,,ameo gaan pochondo Kori gai but amader viral korar Moto keo nei dada😂😂",0
1062,5846,gan ta kintu tomr habby hoya6a😘😘,0
611,612,Naujubilla Allah tumi aderke sotik phote niye chalo,0
2957,2958,Dada apni ja dilen ranur Moto faltu fakir ke,0
1814,1815,ভিটিও টি যে কি ভাবে করলেন ভাই। আপনিই জানেন,0
940,4767,অহংকারী হলে অনিবার্য পতন হবেই।,0
2067,2068,"তুই তো খানকি মাগি
টাকার মুখ দেখেছিস তাই জন্য এতো গরম",1
35,3862,মাও যেমন মেয়েও তেমন ছি,1
1753,1754,কুত্তার মতো পিটবো খানকির মেয়েকে বেয়াদব খারাপ,1
1671,1672,Sathik Bichar hoyecha.,0
2562,2563,Glve the weapon in the hands of girls then see the result,1
3480,3481,Parle video gulo delete kore dis,0
514,5298,kabhi time nikal ke mar ja na... kuttia...,0
876,877,"Comment na kora parlam na ai sob maydar jonmar kno thik ny choto lok ar bacha
1ta",1
28,3855,Tmar Kotha gulo akdom thik,0
3222,3223,@Snake Musica ki vedio vai,1
1665,1666,shala vab chodao,1
616,617,ekdom eder etai kora uchit😠😠😠,0
1791,1792,বাংলাদেশের সেরা মাগি,1
239,240,"Akdom carrect bossss,,,,",0
3336,3337,Vai amar bari sonarpur,0
3497,3498,"সরকার এদের কে সম্পূর্ণ ভাবে সাহায্য করে..আপনার এত সমস্যা কোথায় হচ্ছে?আর যাই
হোক..চুরি ডাকাতি তো করে না...এই আপনাদের মত মানুষ দের শরীরের খিদে মেটায়.. এরা
না থাকলে তো সাধারণ মেয়েরাই বাঁচতো না.. এদের কে আর যাই বলুন...অপমান করবেন না",0
2436,2437,Poramathe amar bari😁😁😁,0
291,5075,sotti khub valo legeche ajker video bro,0
118,119,খুবই দুঃখজনক একই সাথে লজ্জাজনক ও বলতে পারেন,0
1013,5797,"ai jonno bole..nijer somman nijer hate..mittha bolte bolte ja khusi bolche
mohila..",0
2806,2807,Vogoban boleche ..ebar konodin bole bose thakbe amar chakor....,0
465,4292,230:58815230 Nm Md shamim,0
67,68,ভিখারী ও ছোট মনের মেয়ে,0
380,381,Baler prem ata prem na ata nongrami,0
482,5266,paka khanki lgcha magi tak,1
433,4260,Jayga ta sonar purar kothay,0
1166,1167,Right sup videos.. Ranudi akta baiman,0
2420,2421,"Mone hocche etto khisti Mari...ey ranu k..sala ranur seta venge dau. Dhemni
kothakar kalthi .magi 😠😠😠😠moreu na sala",1
10,4794,ভালো,0
652,653,"ওর দলের ভিখারী গুলোও আর ওর পাশে থাকবে না।রানু মন্ডলকে ভিক্ষা দেওয়ার লোকজনও
কেউ থাকবে না।ওর ভিখারী বন্ধুদের কাছ থেকে ভিক্ষা করে শেষ জীবন কাটাতে হবে।""অতি
চালাকের গলায় দড়ি""।",0
1138,1139,"KAPORER KALIDHULE JAI-----ARKOPALER KALI BHUGLE JAI---------MATHA KHARAP HOYE
GELE KAROKI6UR KORAR NAI---MITHA KOTHA AR CHAL CHATURI TE MAYERA {RANU} EKH
NOBER STAND EA PORE-----ETA ODERJANMAGOTO ADHIKAR----ARCHAJA HOBER KOTHA NOY
---THANKS..",0
509,510,মেয় রা বেশী খারাপ,1
263,264,"কোথায় কি হচ্ছে, আর এই শালা র পোদ ফাটছে, বালের ভিডিও দেখাচ্ছে,",1
838,4665,Bengal theke mathrchod Muslim hatao,1
1577,1578,Bhai darun 👍👍👍,0
792,5576,🤣🤣🤣,0
267,5051,tumi akta ball🤣👌,0
644,645,Joy gurudev 👃.tumi ekdom thik khata bolecheo.ahankar pataner mul Karan🤟🤟,0
206,4033,Maar saali ke juto sangeet ekta sadhana jetar jogya tui nos,0
404,5188,ভাব নেয় পক্কির বাচ্চা রানু,0
574,4401,Era dujonei manosik vabe asustho. Ti erom samporko koreche,0
2173,2174,<https://youtu.be/W5gbUq12NAY>,0
1095,1096,"যম যমী কি করেছিল?বোন একটু পড়াশোনা করুন।তর্কে জিততে না।আপনার পূর্বপুরুষ এর
বেলায় এক নিয়ম এখন একরকম সেটা সম্ভব না।আপনার মতো অসুস্থ দ্বিচারী মানুষ ই বলে",0
2773,2774,Molla ra. Khub vlo hoi,0
3114,3115,@M. ALI নাম্বার কিসের জন্য,0
2620,2621,কোথায় ?,0
3288,3289,Dhr s* ******* fudi,1
580,581,Address send koro,0
2392,2393,sala Bheege Re Chunri ke khilaf madarchod sali randi chhinar,1
3064,3065,Original photo gallery Sikka Dargah,0
274,275,Khanki magi ranu.mandal,1
812,813,Vai tui... Valo kore kotha bolte sekh,0
720,4547,"মুসলমানদের থেকে হিন্দুদের মাঝে অপরাধ হয় বেশি এটি আমি বল‌ছিনা এটি ইতিহাস বলছে.
হে কিছু কুলাঙ্গার আছে সব ধর্মের মধ্যে",0
109,3936,Tar jonno payer juto mathay uthano Jay na,0
2859,2860,Tor face thik kre video kor vai,0
690,691,Vekare ta ka bate hata deya tarao,0
2980,2981,"Banchod mukh gulo blur kor,, nahle dekhbi khujte khujte tor bon beriye
gache...",1
2439,2440,kon jayga eta,0
183,184,Oder somman ta bojho ektu plz,0
507,5291,"yem cheyalu artham kakapotey...moskuni padi undu...  
nenu already chapyanu fake allegation gorenchi",0
557,4384,একদম ঠিক বলেছেন দাদা,0
2793,2794,ওটা রানু মন্ডল না ওটা হচ্ছে গু গুসান দাস বাথরুম পায়খানা মন্ডল,0
