Unnamed: 0,ID,Text,Label
456,4283,"রানু মন্ডলের বিরুদ্ধে বলার জন্য আপনার এত আগ্রহ কেন? আপনাকে কে টাকা দিয়েছে
বলুনতো এই ভিডিও বানানোর জন্য, দেখুন উনি হয়তো সেটা বলতে চান নি,উনার অজ্ঞানতার
জন্য কথাগুলো হয়তো সাজিয়ে গুছিয়ে বলতে পারেন নি, তাই শুনতে কিছু টা খারাপ
লেগেছে কিন্তু উনার উদ্দেশ্য খারাপ ছিল না, যারা রানু মন্ডলের এত সুনাম সইতে
পারছে না তাদের মতো লোকেরাই আপনার মতো লোকদের টাকা দিয়ে ভিডিও বানাতে উৎসাহিত
করছে। মুম্বাই গিয়ে গান করতে যোগ্যতা লাগে সেটা রানুদি প্রমাণ করেছেন, হিংসা করে
যোগ্যতা অর্জন করা যায় না তার জন্যে সাধনার প্রয়োজন, যারা টাকা খরচ করে ভিডিও
বানাচ্ছে তাদের কে বলুন টাকা খরচ করে সাধনার মান বাড়াতে তবে হয়তো ওরাও একদিন
মুম্বাই তে ডাক পাবে। শুনেছেন কখনো হিংসে করে কেউ কোন দিন বড়ো হয়েছে, ভিডিও না
বানিয়ে ঐ সময় টা রানুদি কে দিন, শিখিয়ে দিন কি করে আপনার মতো সাজিয়ে গুছিয়ে
কথা বলতে হবে, আপাততো রানু মন্ডলের কথা শুনতে খারাপ লাগলেও আপনার উদ্দেশ্য যে আরো
খারাপ সেটা কিন্তু সবাই বুঝতে পারছে। এ ভাবে খোলামেলা বললাম বলে আমাকে মাফ করবেন।
মানসিকতা কে বড় করে বরং উনাকে সাহায্য করুন।",0
1132,5916,"dada ami pratik majhi ,tmr gan ta kintu hebby chilo",0
1723,1724,Osikkhito osikkhitoi hoy,0
733,5517,bal,0
3805,3806,"100 taka bole niye jabe tarpor ghore niye giye tmr kache ja taka thakbe sob
ber kore nebe,tarpor korte debe kintu kothao hat dite debe na, gaye sute o
debe na,2 minit er beshi krte debe na.",0
723,724,👌👌👌👌👌,0
2117,2118,"সব গুলো বুড়ী, এই সব চলেনা",1
2915,2916,"Tora jail e Mar betichod ar torder Paribar gula nijer ichhai toder moto kaaj
karbe",1
3533,3534,Ok abar bikharir line patye dau,0
632,4459,রানু কে যেথায় পাও জুতা মারো,0
1442,1443,Apni tik bolechen vai,0
1205,1206,"Tumi ja koracho, tomai keu Valo bolbena dada",0
443,5227,"তোদের মত সবাই হাবলা পাঠা না ,তোদের কি কোন কাজ নাই ,তবে লোকের বা,,,,,, কামাগা
কিছু পয়সা পাবি ।",1
44,4828,mallur basha,0
1674,1675,@Mahi mallik bhai ami nijei decklamnaa 🤣🤣,0
3257,3258,Daryn laglo,0
106,3933,😆😆😆😆😆😆.. ekdom.. tik.. sala.. amaro.. ti,0
670,4497,Darun hoye6e,0
319,5103,josss,0
391,392,"রানু দিদি নিজের মুখের দোসে সকলের ভালো বাসা হারালো। 💐এক এক জনের লাইক 💗ওনাকে ওতো
উপরে নিয়ে গেছে। উনি আজ মানুষ কে মানুষ বলে মনে করছেন না। মানুষ রুপে ভগবান সেটাই
ভুলে গেলেন রানুদি। 🙏",0
1081,1082,Ai rokom lok k r amader lagbe na,0
3445,3446,Baiman Ranu Mondal aur Jane railway station thik achhe,0
1155,1156,Ai rokom veda swami aami jibone dekhini,1
656,5440,ছি কি খারাপ মহিলা ! এত সুন্দর একটা সংসার এভাবে নষ্ট করে দিল !,0
3339,3340,"Manus jato safollo pay,namrota tatoi besi hoy.but seta to or blood e nei.ei
karonei bale bangso porichy.setai to or me sikheche.tai bhikhiri ma ke dekheni
r celebrity ma ke jorie photo post koreche",0
2446,2447,Really Dada ei rokom 1ta video dorkar chilo oi mohilar jonno,0
994,5778,300 takaaaa r jalwaaaa,0
316,317,"eder uthteo somoy lagena porteo somoy lagena, nijeke Lata Ji er sathe tulona
kore, boddho pagol chara ki arr bolbo janina, chotokhato karor sathe tulona
korleo mana jeto, era bhule geche shilpi hote gele agey bhalo manush hote hoy",0
1569,1570,Oisob suyorer bachcha gulo ke petrol dele jaliye deoya hok abilombe...,0
585,4412,Kete. Felbo haram khor,0
2207,2208,"Eke hatano uchith.manus vikhari hyns poristiti manus k kore.or tallent dekhate
gie eto manuk k inslt korar ranu mondal er nei. Ok hatao.",0
2109,2110,"No Ranu Di
She is Panu Di",0
401,5185,fazil kuhtakar behdop,0
562,563,tha.hole.akon.tu.bikka.kor.bora.magi,1
2259,2260,এরা অভিনয় করছে শুধু। নোংরা চরিত্র অন্য কারো ছিলো,0
847,4674,"Ranuu goo Ranuu
Lagboo tmr Karr Nunuu??
Himeshh Salmann nakii Sonuu??",0
3756,3757,khub vlo,0
693,4520,Jara eirokom kaj kore tader ekmatro fasi deowa uchit,0
12,13,Dur sala,0
602,603,কলকাতায় এসব হয়।,0
47,4831,kabar,0
870,871,Ranu mandol ka toder sojjo hayne,0
1480,1481,"আজ পর্যন্ত রানু মন্ডল এর যতগুলো সাক্ষাৎকার হয়েছে ,তার একটাতেও রানু মন্ডল এর
চোখে জল ঝরেছে কি ??বরং পরম হাসিমুখে তিনি কখনো কখনো সাক্ষাৎকার দিয়েছেন!!! আর
এখানেই বোঝা যায় রানু মন্ডলের ব্যক্তিত্ব কতটা নিকৃষ্ট !!! যে মানুষ ভুলে যায়
যে সে অতীতে কি ছিল এবং বর্তমানে কি হয়েছে তার পক্ষে অহংকারের চরম সীমা লংঘন
করাটাই স্বাভাবিক ...তবে চিন্তা নেই ...কারণ, যে মানুষের ব্যক্তিত্ব বলে কিছু
থাকেনা সমাজের উচ্চতম সীমায় তারা বেশিদিন টিকতেও পারে না... মানুষের ব্যবহার,
মানুষের ব্যক্তিত্বই মানুষকে সমাজের সর্বোচ্চ স্থানে আসীন রাখে.. আর যাদের
ব্যক্তিত্ব নিম্ন হয় public হয়তো তাকে নিয়ে দু'চারদিন নাচানাচি করে ঠিকই,
কিন্তু একসময় তার পদস্খলন অবশ্যই ঘটে... রানু মন্ডল এমনই একটি উদাহরন...!!!",0
1124,5908,ohhh matha kharap kora video hoya6e...🤣🤣😂😂😂,0
901,4728,"INDIA=RANDIA.
HINDUISM=RAPISM.",1
783,4610,bokachoda,1
2745,2746,Prithibi te atai baki 6ilo hoyar,0
953,5737,sotti khub valo,0
561,5345,oye hoye randi ki aulaad ki jali,1
2031,2032,"Baaler ranu eida, amar pesaber juggou na.",0
3319,3320,Thanks bai thanks,0
375,5159,"binoe prakito shilpir parichoe hoe. apnar video regular dekhi,anno roaster der
theke anek alada.khub valo laglo",0
3469,3470,Jayega tar address ta ektu bolun plzz,0
2040,2041,Tai,0
2877,2878,Chere de vai pagol manus🤣,0
3526,3527,Aaaaaaaa aaaaaaa,0
111,4895,হিন্দু রাইতো এরকোম হয়,0
715,5499,esob magi morai vlo,1
1400,1401,"অপু,তোমাকে,আমি,বিয়ে,করব,কি,বলেন",0
3768,3769,Aapni jannen je aapni bhikari,0
339,4166,"Sottie pathetic...... Janina kobe manush ai ovab, nirjaton, osohayota katiye
uthbe!",0
2,4786,erokom fokinni boro bon na thaklei vlo hoi je tar soto bonke trust korena,1
3451,3452,Sera,0
524,5308,@united india wasa faltu movie ke lia time nai ha mara pas,0
2681,2682,আমার হোগা মারা সারা.... রানুর হেটার্স লাইক দেরে....,0
2846,2847,এই ফকির নটির মুখে থু থু দিলাম সালা মাগি নেমক হারাম,1
612,5396,randi,1
230,5014,"bhagoaun ki taka dichilo mumbai jaur jonno na sampu kinta dichilo tomar mathar
oukhon bahaganor jonno balo",0
1041,1042,না হয় একটা সরি বলবে,0
1913,1914,মাদার চোদ,1
997,5781,khub valo lglo bhai video ta,0
423,4250,Aak dom tik dada ai ohogkar e sob sas kora daii,0
3334,3335,Khanki tui ke officher chilis nki,1
3394,3395,Ak dom thik bolechen,0
271,5055,tmr video gulo amr khb vlo lage🥰🥰,0
496,497,"বাই পুরা কামাল করে দিয়ছ,,, একদম Right কথা বলছ,,,,",0
165,4949,"apnar kotha sotti... atit vula thik noi.... kintu bhaiya... ei vabe kaw k niye
insult kora taw thik na... tyna?? by the way... your presentation was good.
best of luck.",0
3493,3494,"Jonmmo bejomma der barite maa bon nei chii mukhe pechhhhap Korte ghenna hoi
eder chii chii",1
2280,2281,Or meyeke pasate tas tas kore maro,0
158,159,tui to rendi khaner maagi,1
2612,2613,"👌👌👌👌👌
Superb Mrinmoy Da",0
3699,3700,Etaa Kon jaiga,0
1861,1862,মেয়েরা আসলেই লোভী,1
225,4052,"Ranu di k ar platform rakha ja ba na o k dustbin a fala daw na hola gutar dam
bara jaba",0
415,5199,ranur eto ahankar tai ghor chara chilo ghar chara thakbe.,0
92,3919,✨হিন্দু ধর্ম শ্রেষ্ঠ ধর্ম✨,0
2904,2905,Bikkuk jotoi Boro hok se bikkuk ei take,0
1614,1615,Samaresh Biswas,0
2777,2778,এদের কোন চিন্তা নাই মৃত্যু নিয়ে,0
485,486,Vai o superstar na o Vikari Star 🌟,0
640,4467,Uni kuno content pachiilen nh Tai😂😂,0
1181,1182,Pure khati kotha village pure khati kotha bole 94 din Na main,0
795,796,Apner kotha ta valo laglo🙂,0
2125,2126,এক দম ঠিক দাদা,0
3509,3510,"এ আজ প্রমান করে দিল, যে মানুষ খুব তারাতারি উপরে উঠে গেলে মানুষ কতটা নীচ,
অহংকার মনের মানুষ হতে পারে । ছি, ছি",0
951,952,সেই ভিক্ষুক এখন কোথায়...?,0
2209,2210,Jio boss Ake bole vikari k boro korte gale nijeke o majhe majhe choto hote hoi,0
236,5020,রানু মন্ডল পাগল🤣😂😆,0
3312,3313,"DARUN BHAI DILE TUMI""",0
8,3835,"মাদারচোদ রানু খানকিমাগী তোর গোটা গুষ্টি চুদী খানকির বেটি মাদারচোদ ম* ***খ*****
চ*** ম*** মাদারচোদ",1
501,5285,"demanding woman. otoi jhakhan sokh tale nije chakri kore sokh metate parto.
shortcut taratari taka paisa odhopotoner lokhon. beakorar age bhabha uchit
chilo",1
3697,3698,ekdm thik,0
901,5685,khub bhalo laglo,0
538,5322,chal kutti,0
513,5297,randi ki gaand maro,1
885,5669,nice video bro onek chaton diyecho dada ar noi na hola abar oo kede felbe,0
339,340,Apnar eii pic tai daya acha,0
1597,1598,EKDAM THIK. RANU HARAMI.,0
1949,1950,👍👍👍👍👍👍dada akdom tik bolecho,0
724,4551,"রান,দিকে,বেধে,চিরিআখানা,রেখে,দিক",0
488,4315,Balar gan sunta amar valo laga na,0
361,5145,ranu mandal 👹👹👹👹👹 voice 🎶🎶🎶🎶🎶🎶🎶🎶,0
3115,3116,শিয়ালদহ থেকে যাবার ঠিকানা টা বলবে,0
1566,1567,Balar prem eta hay naki,0
623,4450,"Akdom thik bolacho go tumi
Selibreti hole ja hoi manush ar
Tar joljanto samples holo ranu mandal",0
3477,3478,Baler ktha....,0
285,4112,Sotty a ra kastomar dr sata kharap bhabar kora,0
118,3945,"Darun bolechho dada aamr 1st a ranudi ke khb valo lgechhilo kintu onar
behavior dekhe sob valo laga harie gchhe",0
2459,2460,"তুমি আমার সঙ্গেই আসো , তাহলে দুজনে মিলে কাজটা করি , তুমি বলে দিলে শেষ না ,
তোমাকেও প্রতিবাদ করতে হবে , একটা কমেন্ট করে অনেক কিছু বলা যায় , ওতে বাপের
ব্যাটার পরিচয় নয় !",0
1773,1774,Baler...singer....,0
1171,1172,Ranu mondal k station ai bosia deoa hok...oi ranaghat aaaa.,0
40,4824,"didi tar o sasti chai  
eta ki holo",0
799,800,Darun dada 👍👍👍👍,0
2320,2321,Chorom👌👌,0
158,4942,ranu mondal=💩💩💩,0
3252,3253,Ader shasti hok...pls.😭😭😭😭,0
447,4274,এর সন্তান জারজ,1
3085,3086,Pagli chuditaky mar,1
750,4577,"Just awesome, Jake bole fatafati😂🤣😂☺️",0
348,5132,habby bolecho bhai....tomar katha gulo khub valo laglo,0
942,4769,"মানুষ ধনী হতে পারে কিন্তু বনেদি হতে পারে না ।ধনী, টাকা খ্যাতি দিয়ে হওয়া যায়
বনেদিয়ানা জন্মগত গুন।তাই রানু মন্ডল কে seriously নেওয়ার কোনো দরকার নেই।",0
204,4031,কি দিয়েছ দাদা...🙏🙏🙏,0
3216,3217,এই মেয়ে টা অনেক বেয়াদব।,0
2692,2693,"তুমি ঠিকই বলেছো ভাই, ভিখারীর মন কখনো রাজার মত হয় না,",0
1425,1426,"টাকা পেলে মানুষ কতটা বদলে যেতে পারে রানা মন্ডল বলেচে তার জুতা দিয়া পিটানো
দরকার",0
3582,3583,রানু মন্ডল 😂😂😂😂😭😭😭,0
2752,2753,"Kopaal to vaalo j Vogobaaner chaakor bolechhe Nijer chakor boleni J eii
besi....",0
3766,3767,Meye ta sartha por ni,0
785,786,"রানু মন্ডলের সুরেলা কণ্ঠ যেমন উচ্চ প্রসংশার দাবি রাখে ..তেমনি অকৃতজ্ঞার
ধিক্কার",0
1112,1113,"""বাঃ রানু দি বাঃ"" আর কি বলার আছে🙄🙄",0
1433,1434,ছি মিথিলা এতো রুচিহীন জঘন্য,0
2734,2735,Masir chele ste Chi........,0
811,4638,"খানকি মাগি রানু
গুদ মরানির ঝি",1
2726,2727,"Dada apni ja bollen akdom thik ami suni haste haste goragori khachi amito
apnar fan hoegalm apnr Vidio amr valo lagle thank you ami share korbo thank
you so much",0
1034,5818,"খুব ভালো লাগল ।  
সুন্দর হয়েছে ।  
দারহুহুহুন ।  
👍👌",0
726,5510,"বর্তমানে ডিজিটাল যুগে এই বয়সের ছেলেমেয়েরা একটু ভাব নেয়। যেমন ফোনে কথা বলা বা
মেয়ের দিকে ছেলের তাকানো ওছেলের দিকে মেয়ের তাকানো। মানে একটু ইটিসপিটিস থাকতেই
পারে। কারণ বয়সটা উতালপাতাল আর তাদের চোখ দুটি তখন রংগিন থাকে তো।তাই বলে এতো
লাগামহীন হবে।",1
3688,3689,O Rakam mone hoi,0
1878,1879,Thik bolecho vai,0
1348,1349,আপনি বেশি বকবক না করে ভিডিওটা শুরু করুন,0
2987,2988,"শয়তানের দল,,,বড় বোন মায়ের সমান,,,ছিঃ ছিঃ ছিঃ",1
1043,5827,last line ta ❤❤❤❤,0
903,4730,"Ha vai tik bole6o 1st je kahanki ta ke dhekale na oo amar ka6 theke 1200 taka
nea6ilo",0
437,5221,pagli ta ki ohonkari hoyeche,0
601,602,Part 2 koro,0
3427,3428,Tue jantis Tue keli mulor dokan,0
1014,1015,Thut musuk,0
2229,2230,Prem noy onno karon chelo.....,0
3343,3344,"Aamar badanr singar
Sauooo",0
2994,2995,Sourav Porey samle kno,0
105,106,আমি জানি যে দাক্তরি মতে ধুমপান স্বাস্তের পক্ষে ক্ষতি কর তবু আমরা পানকরি,0
352,353,খানকিছেলে শুধু না এদের ফেমেলি শেষ করে দেওয়া দরকার,1
734,5518,ugli & pagli,0
3440,3441,"আমি বউবাজার এ গিয়েছি । এটা কোথায় ??
মাল গুলো ভালো ভালো আছে",1
613,614,সুপার কথা ভাই,0
11,3838,Aijnno lok bole je Vikhiri k mathay uthate hoy nh,0
370,4197,Soitan .... Lofar akta women 😠😠😠,0
2931,2932,বাল ছাল রানু ভিখারীর বাচ্চা,1
1185,1186,Public sympathy.. ei kotha ta ekdom thik bollen,0
148,149,Kotha ta kintu right bolacho,0
1379,1380,এইসব জানোয়ার দের স্পটে ইন কাউন্টার করা দরকার ?,0
214,4998,sera jobab ❤️,0
948,4775,"জংলি হাতি,সব।বুর মাগির গুর দুধ জত পারিস তত চোদ।",1
1843,1844,"Ekdom thik bolechen ranu baal ta k dekhle mejaj ta gorom lage chika marka ekta
voice..r vaab er thelay bache na.. Oidin ekta video te dekhlam pagol ta saloar
chara e camerar samne asche...",0
1511,1512,Vai videoer title ki dakia ki sob daka66o,0
1195,1196,Porimoni ar o kichu dekhte amr channel visit korun,0
135,4919,"একটা মেয়ে বন্ধু দরকার, কেউ হবে হতে চাইলে কমেন্টে নম্বর দাও",0
1662,1663,ফকির যদি বড়লোক হয় বাপেরে বলে শালা।,0
393,394,আমাকে একটা পাত্রী চাই 9564186788,0
253,254,ভুল তো আপনাদের কিছু একটা পেলেই হলো ।,0
3368,3369,Mudi jemon Ranu temon... Bortoman Bharoter etai niom!,0
2784,2785,Faltu ranu,0
941,4768,কুকুরের বাচ্চা শালারা,0
2025,2026,"Ki rokom cheat korlo vai,ektu khule bolo tahole jodi jai ti age theke sotorko
hoye jabo",0
713,5497,"cheleta r kothin sasti hole onek hajar hajar meye shikkha pabe. r chelera o
erokom posu r moto achoron krbe na",0
282,283,Akdm r8,0
480,4307,রাইট,0
632,633,Kothay ata,0
2528,2529,Dhonnobad vaia amra aro kichu v d o dektey chai beiman ranu mondoler,0
71,4855,sob magider noi sobai ak noi bujlen,1
1513,1514,Khuv tratari choude JBE tmi,1
1305,1306,"এটাই হয়, ঘুটে কুড়ানির বেটি মক্কা দেখলে। ভিখারী যে হয় যতোই রাজ প্রাসাদে যাক,
অভ্যাস টা, ব্যবহারে ভিখারি ই থাকে। এটাই বাস্তব সত্য।",0
769,4596,সালা মালায়নরা সবকিছুই পারে ওদের আবার লজ্জা আছে নাকি,0
1151,5935,"nice video  
sesher kotha gulo khub valo laglo",0
1726,1727,Baler gan,0
464,465,Right mantabo,0
2227,2228,@Tota Chowdhury . Durbar,0
1299,1300,Khanki magi... Murkho chudi,1
2100,2101,Ekdom tik bole6o.. Tumi sob kota,0
62,3889,Police files এ দেখানো হয়েছিলো,0
954,4781,এই জায়গাটা কোথায়,0
638,5422,amar sexy maamigo tomay chudbo tomar boro boro dudu gulo chushbo,1
810,4637,Vi Tomar style poro onkus ar moto,0
2277,2278,তুই আমার বাল,0
867,5651,dada aapni thik bolechen amar khub valo laglo,0
2905,2906,এরা চাইলেই তো কাজ করে খেতে পারে।,0
3305,3306,Kothay eta,0
1041,5825,"superrrbb hoye6e video ta... asole na chaitei onek ki6u peye gele arokom e
hoy.. ranu dir mone akhon khub ahonkar ase ge6e..",0
2979,2980,Dada koyel mollik bekti non,0
215,216,কিছু করার নেই সবই পরিস্থিতি করতে বাধ্য করে,0
508,509,Nice bro...Osthir 👌👌,0
3502,3503,Sali harami,0
2466,2467,Ai gula na dakhao ai valo,0
2082,2083,ধুর হ হারামজাদা জুতা মারল কি।ইয়ারকি মারো,0
934,5718,"darun hoya6a boss....  
1dom thik kotha bola6o....  
asole bador er hate narkol pora6a to tai ki korbe bujte par6a na....",0
2758,2759,নায়কের বাল এটা....,1
2317,2318,"দাদ আমিও তোমর সাথে একমত ঠিক বলেছ, ,👌👌",0
647,4474,"দাদা আপনি সত্যি সব ঠিকই বললেন। আপনার ভিডিও গুলো খুব সুন্দর।। কিন্তু দাদা একটা
কথা বলছি, কিছু মনে করবেন না।। আপনি এতো সিরিয়াস ভাবে না বলে, একটু মুখে হাসি
রাখবেন।। ভিডিওটা দেখতে আরো বেশি ভালো লাগবে😊😊। যদি কিছু ভুল বলে থাকি, ক্ষমা
করবেন😐",0
1112,5896,"oho arokm akta kichur drkar chilo😛aaaaaaaaaaaaa......... ai sur sunte sunte
kan poche galo😠ai video ta sune fresh holo😂🤣",0
1336,1337,Akta like Diya Santi ho6a na 😁😆,0
449,4276,পাগল ছাগল,0
29,30,beti ta khub soytan bikari . manus re khub opman kore.,0
1288,1289,Besir vag sob molla. Eder Guli kore encounter kora uchit,0
3019,3020,Sali bhikhari randy,1
818,4645,Sali magi,1
1574,1575,"funny vedio bananor akta concept thaka dorkar...
eta ki dhoroner funny vedio.??",0
2275,2276,Sali mirjafor,0
510,511,অনেক ভালো লাগলো ভাই আপনার ভিডিওটি,0
671,672,Ami atai sunta chaichelam,0
1943,1944,Absolutely right bollen,0
2780,2781,Hi hi,0
279,4106,Khankir chele,1
190,4974,এক গ্লাস জলদে কেউ ডুবামরি,0
2508,2509,"সেলিব্রেটি হয়ত হয়ে কিন্তু আচারণগত কৌশল ভিক্ষারীই রয়ে গেছে, তো ভিক্ষারীর
মন্তব্য আর কত ভালো হবে!? যাকে যেখানেই শোভা পায় তাকে সেখানেই রাখা উচিৎ!",0
2419,2420,Kanke mage,1
