Unnamed: 0,ID,Text,Label
774,5558,😊😊😊😊😊😊,0
3508,3509,Osm video vai assa karke banate jau,0
79,4863,faltu,0
329,5113,sali akta asta mc🤬🤣,0
1754,1755,Baja Maya chala,1
507,4334,Oii Vai magi to tar jnon,1
837,5621,tumi akdom thik bolechho,0
960,961,Or mea ta or theke Aro boro Vikari... 🙊🙊🙊🙊,0
24,25,Ja bole6o vai .....ekdom,0
888,4715,Uff darun diye6o sotti😘😘,0
1394,1395,"Dhor bara gudmaranir vai ranu mondol r ranu mondol khanki magi baler video
pagla choda",1
232,233,আমিও একে কিছু বলতে চায় কিন্তু টেকনিকেল চ্যানেল হাওয়াই কিছু বলতে পারিনা,0
416,4243,এদের!,0
809,4636,Sala India er no 1 khanki magi.....kuttaar mattoo gola.,1
3376,3377,এই গুধের বেটা তোর কি,1
3024,3025,Kankemage,1
1492,1493,Maitri Santra amio Tai chai,0
282,5066,patha choda r bal,1
3737,3738,"মহিলা বেঈমানদের কে রাণুমন্ডল নামে গালি প্রচলন করা হোক, যেমনটা বিশ্বাসঘাতকদেরকে
মীরজাফর বলা হয়",1
113,3940,"Baler mandal, kukurer lej soja hoy na",1
681,5465,সালা মিথ্যা বাদী,0
2527,2528,MC mg BC.😠😠😠😠😤😤🤮🤮🤮🤮🤮🤮🤮😐😐😐,1
740,741,R8 vai,0
1599,1600,হাহাহাহা,0
3507,3508,"@Debkanta Bagdi tui agey nijey bojh behenchod ,, boro boro kotha didi key ma
bhabis to jene suney ekta এঁড়ে মরদ এর কাছে কেন তুলে দিস ও কি তোর মাকে ধুপ দিয়ে
পুজো দেয় নাকি ,,, প্রেম কে সন্মান দিতে শিখ ,, কাম কাম বলে কাম এর প্রতি এত ঘৃণা
দেখাস কেন ,, কাম এর ফলেই এ জগৎ তুই আমি সবাই , , কাম হল একটা রাজস গুন ,, কিন্তু
তুই ছিনাল এগুলো বুঝলে তো ,, পানের থেকে চুল খসলেই গালি ই দিতে জানিস ,, তুই আর
একটা বলদ এর মধ্য কোনো তফাৎ নেই",1
920,921,"Ader fansi noi... Tile tile dogdhe mara uchit...
Ahare meyetar jnyo kosto hochche...",0
214,4041,যে ময়দানে আট বছর যুদ্ধ হয়েছে সে ময়দানে কি আরো কেউ কি আসবে যুদ্ধ করার জন্য,0
2770,2771,Thik bole chen,0
1439,1440,Pori is a maal,1
121,3948,mata fatabo,0
843,844,AR pori ke je biea karse se tu Boro pagol,0
3143,3144,😀 😀 😀,0
194,4978,"উনি জানতেন একদিন না একদিন ভগবানের চাকর আসবে আর উনি কি সেটা বুঝে ওনাকে তুলে
নিয়ে যাবেন ।।।🙄🙄",0
2456,2457,কল তুলছো না কেন,0
2322,2323,Mother chod,1
1423,1424,Ar Jara rape koreche sob Kota Muslim chele .,0
1334,1335,Vhikari murkho omn kotha e bola Ranu kon raj Pori selo,0
1898,1899,"Ei janya nijer meye kharap behave koreche,bhikhari hoe aakasher Chand
dhoreche,alpo Vidya bhayankari,Pete ekdam bidya nei,Ranu

di aapner,j aapnar viral pouchiech,Sei aasal GOD mone korun,",0
3749,3750,Trenomul songsod MIMI CHOCROBORTY NAM DHEKLAM,0
891,892,@Goutam Nandi 🙏🙏🙏🙏🙏👍👌👏👏👏👏👏👏🖐🖐🖐🖐,0
181,182,"Pagole ki na bole ....chagole ki na khay ....or hate jhola ta manay....maik
noy",0
2195,2196,Notun jibon Suru koro,0
1075,1076,Thik koreachea vikary kea merachea,0
2998,2999,Ami itley thake bolci sei cilo bro tomar kotha gula😂😂😂😂😂😂,0
3366,3367,হিন্দু তুই মাগি,1
159,3986,Patha ranu mondal,0
3527,3528,Sudhu muslim ra korche.amader bagali ra ki korchee.,0
1339,1340,Superb Yaar thik bollecho,0
1087,1088,জেলাস ত্যাগ করো। সব কষ্টের অবসান হবে।,0
1075,5859,"amra sobai tomar pashe chilam pashe achi r pashe thakbo tmi avabei video
baniye jao 😊❤️  
dadar heaters ra dura thak😏",0
714,5498,"vul meyerao erokom onek kharap kaj more prem lore sex kore kintu service ola
chele bite kore etao kintu kom opradh noi r ekta dos to chelerar chilli
vaolbasle ear sathe beimani kora uchit na kintu ekhon kar meye gulo holo paka
r sex chara kichu bojhe na r valo basa bole onek lone gache bojhle valo more
vastav delkho amr dekha ekta meye dekhlam na je tar 10 ta bf r sex kore
different serf he cheleea more kom r morleo meyeder saja hoina",1
913,914,Dada fatafati 👍👍👍👍👍👌👌👌👌,0
2587,2588,"payer juto kokhono mathae tulte nei. Taholei bipod. rany mondol career =2019 -
2019. er theke barbe na",0
953,954,Number ta daw na plz,0
1128,5912,সুন্দর দাদা 👏👏👏খুব ভালো হয়েছে❤❤ আরো এগিয়ে যাও অনেক ভালোবাসা রইল...😘,0
873,4700,Baler singer,0
3520,3521,"@suhana sk আমরা ধোয়া তুলসি পাতা নয় ঠিকই কিন্তু আজ পর্যন্ত যে কটা রেপ করেছে
আপনি খোঁজ নিয়ে দেখুন তারা maximum মুসলিম।",0
802,803,😃😃👍,0
163,164,"Mod kono rape er karon na mod kheye jodi keo rape kore tar saza dabul houya
uchit ai kanun aate hobe",0
445,5229,ranu k dhore abar stn a diye aste hobe,0
585,5369,makeup wali aunty..... 🤣🤣🤣🤣🤣 oye makeup wali admi lakshya ne marli tumari,1
2351,2352,bancod mage rano,1
2895,2896,Darun vai tumi thik bolchi,0
490,5274,"khub valo hoyeche.. bt oi kulanggar meye k ektu valo kore mosla diye roast
korle valo hoto",0
528,4355,tikh bolacho,0
245,4072,আমার একদমই ওওর গলা পছন্দ noy,0
97,3924,pAgla chuda mohila,1
2032,2033,O sala pakka kanki..,1
1912,1913,"r8, akdom shotti kota",0
366,5150,রানুর মুখে ঢুকিয়ে দাও মানে মানে খাবার খাবার ও খেতে পায় না তো,0
1220,1221,"ভিখারির ধারনা ভিখারির মত অসভ্য রানু মন্ডল ভিখারি ওর গান শুনে আমার ওর মুখে
প্রস্রাব করতে করতে মন চাইতেছে😡😠",0
1998,1999,"Ranu di eta bolte e parto j, sei dada ta e tar ka6e vogoban..",0
2381,2382,চুদা চুধি,0
780,4607,Thick koreche,0
235,5019,pother vikhari vikharii thake se ki r singer hote pare,0
1080,1081,রানু তোরে গিন্না করি,0
1911,1912,Wah ki kotha jara dosh koreni tader o fasi debe kono kicchu Bojhena,0
360,361,"@Sruti Paul তোদের ভগবান কত জন? তোদের সৃষ্টিকর্তা কে? কৃশ্ন, মহাদেব,মা দূর্গা,
কার্তিক,গণেশ, নাকি হনুমান?",0
2056,2057,"mukher bhasa niye Kotha bolche ek pondit are bachha hole take ki bolte sekhbi
tomar Baba na mama maa na pisi bole de vasa dekhachhis nije tik ho Kotha bolis
pore 🤣🤣🤣🤣🤣🤣🤣",1
1066,5850,bpk deya 6o😂😂,0
1325,1326,Dada aii video ta sune apnar channell ta subscribe korlan darun die6en bboss,0
149,3976,@Salam Laskar kya bola samoj nahi ayi,0
2841,2842,ইসলাম ধর্মকে অমান্য করলে আপনি ওপারে গিয়েও শান্তি পাবেন না,0
875,5659,daron hoacha,0
3127,3128,Bhikhari ranu mondal,0
580,5364,madherchod,1
2139,2140,"Dada ami tomar video dhekar por 1h projonto hese6i and amr hasi akhono tham6e
na..",0
1489,1490,Kichu bolar neii...Erokm khanki magi ami agee dekhi ni...Ki rendi magi re,1
257,258,00966571456033 imo,0
2515,2516,kothai aita video korle ...,0
2721,2722,"Divorce dabey bolei shakib khan papers kore ni,very clever .",0
3380,3381,Madarchud randi,1
3351,3352,"Tomar channel a ami eke bare notun....kotha gulo sune khub moja pelam😁....and
sob kota kotha ekdom thik😀....arooo notun videor apekkhaii thakbo.....R
comments gulo to just...😅😅😅😃😃😃",0
934,935,"এটারেই বলে সমান অধিকার। তবে কথাগুলো রাইট।জার গা তার ব্যথা। শুধু মজার চিনতা
করলা মনের ভালো লাগা ভালোবাসাটা চিন্তা করুন।",0
3091,3092,চেহারা দেখলে কান্না আসে,0
885,886,তোদের মতো ছেলে মেয়ে দের মরাই ভালো 😠 ছিঃ ছিঃ ছিঃ 😤বাইরের কাউকে পেলি না তোরা ।,1
1490,1491,Ekdom thik Dada,0
591,592,"পতিতাদের জীবন খুব দুঃখের প্লিজ ওদের নিয়ে কোনো মজা করবেন না ওরা পেটের দায়ে এই
খারাপ কাজ করে তাই ওদেরকে নিয়ে কোনো বাজে কথা বলবেন না",0
2902,2903,Bhalo bolechen apni,0
927,928,Thik bolechen..,0
1562,1563,"সবাই যদি পেটের দায়ে করে,
সাধারণ মেয়েদের স্বামী লাগে কেন?
পারলে উত্তর দিয়ে জান!",1
1060,1061,Mantal ranu,0
2116,2117,পরিচালক একটা রাম ছাগল,0
651,652,"Jara amanus hoi tara kono dhormer hoi na...oder moddo hinduo chilo...tai
dhormer nam na dey janoar bola dorkar...",0
609,5393,sali sowar ki shakal,0
231,4058,Ha ha bokachodi vakarri,1
251,4078,Ja hoi valor jonnoi hoi,0
2383,2384,ঠিকানাটা বলো,0
39,4823,aro hot korben,0
2149,2150,Khankir chele gulo ektuo maya holona toder,1
3456,3457,"Tui bal, neja ki6u korta parys nie, akon ranu die-ar bod nam kor6ys, tor moto
apo dartho raie para akta manos ar matha ochu kora bacha thakar jad k maty-
taa miesya dyta pare, tomar jodyo ak2o manosatto thaka a rakm kono post karo
na, baro monar manos tume ba tomar moto apodartho u2ubr noi, manos tara jara
por k khama korta jana, jamon atindra daa,",0
534,5318,randi ki ladki,1
2223,2224,Satti mother chod magi,1
878,5662,দাদা তুমি হিন্দি তে video বানাউ,0
793,5577,dor kotar baca,0
404,405,রানুমন্ডল হা করলে মুখের ভেতরের জন্ত্র পাতি দেখে কার কেমন ফিল হয়😭,0
2695,2696,🤣🤣✌✌👍👍,0
3152,3153,"তুই তো কুততা আর মানুষ জানে কুততা পেটে ঘি সয়না আসতা মাগি একটা খায়তো ভিক্ষা করে
আর এখন আমি তো ভিখারি ছিলাম না কে কে এক মত পিলিজ একটা লাইক",1
1180,1181,"Onar golar proshonksha keno korchhen . Oita o to bhogobaner daan.... Onar
proshonkshar kisu nei bhogon er jonno proshonksha pabe... Taai naa??😂😂
Moyla moner odhikari ei mohila... Bole laav nei... Akhn to akash a urchhe ...
Jokhon porbe niche tokhon shob bujhbe... Joghonno mohila...",0
1524,1525,"খানকি মাগি,
ভিকারির বাচচা",1
95,96,এটাও সমস্যা না,0
614,4441,"Ranu k ranaghate abr bosia dia asahok tahole or jaygata o bujhbe gandu akta
ranu..",0
3741,3742,ditk,0
699,5483,"chela ta khub harami oi bokacoda chela ta aga barir loker kacha decision nai
ne kno ....... ai sob chela ka chuti pata kora darker........... ar meya
khanki magi",1
1879,1880,Abal,0
3224,3225,রানু মন্‍ডল পাগল,0
917,4744,"Ek Dom tik dadavai ...onek ranu mondol stations e ghure beroche but chance.
Pai na",0
1095,5879,dada vhii mood off 6ilo ....tmi puro chill kore dile...😂😂support all time❤,0
189,4016,জানোয়ার,0
3707,3708,Akdom think bolechen...dada,0
1183,5967,দারুন হয়েছে 😂😂😂,0
143,4927,hm,0
3208,3209,Banchod puti kha vikhiri choda mal banchod,1
3461,3462,Hindi episode are ovinata koto sundar ////r bangla kano natok banai,0
527,528,রানু একটা খানকি ওকে কুকুরে লাগাতো😊😊😊😊😊,1
3179,3180,🤗🤗🤗,0
1518,1519,"Seriously ,sympathy boro reason .",0
1122,1123,"যেভাবে মিডিয়ার মাধ্যমে রানু মন্ডল ভাইরাল হয়েছিল সের মিডিয়ায় আবার আনন্দলকে
রেলস্টেশনে ভিখারীর কাতারে বসিয়ে দিতে পারেন অন্য বিকার এদের মাথায় উকুন বেশি
নয় কারণ রানুস মন্ডল জানেন রানু মন্ডল এর মাথায় উকুন বেশি তাই উনার মাথার উকুন
অন্যদের মাথায় উঠবে বলে তাই এর রানু মন্ডল এদের কাছ থেকে দূরে থাকবেন",0
1687,1688,Lalon gati,0
839,5623,darun 👌👌😂😂 r katha ekdom thik bole6o 🙂🙂,0
1730,1731,তোমার সব কথা ঠিক 👌👌👌👌আমিও আগে ওকে পছন্দ করতাম.. But এখন নয় 👌👌👌👌👌,0
1104,5888,khub valo,0
867,4694,@Pipasa Bakshi কে বলেছে? ব্রম্হা নিজের মেয়েকে কি করেছিল,0
3214,3215,"R sojjo hocche na dadavai. Ei rastar kukurtar eto bar, sojjo hocchwy na.
Atindra dada k eivabe opoman koreche oi paglita. Otake rastay fele juto maro",0
286,287,হুমম তাই তো চাই সবাই,0
3516,3517,Good Video vai,0
2401,2402,"Meyeer BHAOW meyeder patoner karon, Rabindranather dorpochurno ta sotti hote
dekchi. Ei Ranu Mondoler BHAOW eto beshi je er aar sansar kora holo na, pothe
chole elo, eder dimake BHAOW chara aar kichu nei. Jodio ganer sujog elo, ulto
palta kotha bole seta hariye fello. Dekbo BHAOW toder ki kore pet vorai.",0
155,156,"ওদের মৃত্যু দন্ড দেওয়া ভুল হয়েছে,, খানকির বাচ্ছা দের, সারা জীবন কস্ট দেওয়া
উচিৎ ছিল ????",1
751,752,Arei etato pagol,0
857,5641,video na dakhei like dilam vai 😆😆😆😆😆😆😆chaliye jao superb,0
72,3899,"Baba Raanu Mondal j High-class Bhikaari chilo tai to akon Taakar chomok e akon
tar Maatha puropuri Kharap hoye giyeche Ahonkaare aito Aakashe Ooda ta Beshi
Din tikbe Naa Karon Bhogobaan Jodi Kichu Dyechen taar jonno kirtoogo howa
uchit r nijer Ottit ki sob somoy Mone Rakha uchit j aage ki chilam r Bhogobaan
akon amaye ki baniyechen Je Deete pare se Sob Kede nyewar o khomota rakhen tai
Ahonkaare nije k Beshi Bodo bhebo Naa",0
380,5164,😁😁😁😁😁😁😁😂😂😂😂😂😂😂😂😆😆😆😆😆😆😆😆😄😄😄😄😄😃😃😃😃😃🤓🤓🤓🤓🤑🤑,0
191,192,Gud marbo,1
860,4687,WB kon khane ?,0
1332,1333,Ami apnar khub boro fan. Dada,0
2214,2215,Hindu dhorme esob chole na,0
311,4138,"airkm somaje amra bas kori kono sasti ki pabena ai papira amra ki amdr bon
maye der barir baire berote debona",1
3433,3434,"ভাই কমেন্ট টা দেখবি নাকি জানি না তবে রানুর ভিডিও দেখে subscribe না করে পারলাম
না",0
855,5639,😂😂😂😂,0
3192,3193,Pagla choda,1
188,189,"Ai Kotha vhul je..vhikari vhikari oi Thake...ar raja raja oi Thake..
Onek poristhiti ase jeta life change kore dei..",0
798,5582,ফকিন্নী বলে কি রে বড়দা।,0
1776,1777,tukro tukro Korey deowa uchet chelo,0
1465,1466,Rani Mondol khube ee sarthopor,0
231,232,Shob buri bal,1
1080,5864,sotti khub valo video bro...,0
613,4440,Ranu k Star theke unstar kore diyai uchi kuttar bassca ekta,0
275,276,Thik video baniyo6o vai,0
178,4005,"Dada . kukurer pate ghee hajam hay na . Ungreteful lady . Punarai musika
bhobo. thank you dada",0
1514,1515,Jan baria galo,0
503,4330,এই মাগীকে নিয়া আর ভিডিও বানাবেন না অন্য কিছু করবেন আমরা দেখবো,1
2830,2831,শালা বেইমান রানু মন্ডল,0
48,4832,shudu akjon k geptr korlo....,0
395,4222,Bikhhari chutia saali ranu mondol,0
1799,1800,Vai tui to Amar monear kothatai boli re,0
1236,1237,Muslim der tarau khanki chale der.,1
716,717,আমার ভুদা,1
1083,1084,U akta petni,1
827,828,Ai ovhoni mitha,0
898,899,অসাধারণ Boss😄,0
3486,3487,Ranu mndler nmbr ta amk keo snd krtoh aktu dhuman ta dey.,0
2048,2049,"Jio Mrinmoy da jio tmr jn no respect aro bere galo...sotti Mrinmoy da tomake
amder mon theke khub khub khub bhalobasa !!!",0
315,316,A positive Udhar Barish Humne Hota Khuda Ho,0
76,4860,মাসির কারণে এই অবস্থা 😂😂,0
877,878,আমার পরিবারেও আছে একটা ডাইনি,1
1060,5844,chorom dada,0
459,460,Molla der ma gulo age choda dorkar....,1
1689,1690,Akdam thik ktha,0
789,5573,"tumi naihati te thako?  
ami naihatir basinda",0
3710,3711,"রা নু মন্ডল দেখলে সবাই অনন্ত আনরিকতা সাথে কুটি মানুষ দেখে তোরা বেশি সমালোচনা
করিস",0
193,4977,দাদা সত্যি তোমার শেষ এর কথা টা হৃদয় স্পর্শ করে গেলো...,0
386,5170,আপনার কথা শুনে মন টা ভীন খুখি লেগেছে,0
3285,3286,👠👠👠👠,0
1758,1759,Sala gadha marka chele,1
976,977,Right vai,0
850,4677,Oke jhuto niye maro,0
3304,3305,"Uni a ge theke sob janten
Ba Ranu di ba",0
1107,1108,কথায় এইটা,0
2966,2967,ভগবান তাকে পাগল বানিয়েছে এটাই ঠিক করেছে,0
973,5757,খুব সুন্দর ভিডিও 👍,0
820,5604,ধন্যবাদ ভাই ai ভিডিও টা জন্য,0
582,583,"বা‍ঃ
মৃণ্ময় দা
বাঃ",0
2356,2357,Apnadar dhorma hoy kintu hundu dhorma ay sob hoy na,0
195,4022,"Charidike jouno pally ,,, lottery,,,mod,,,,unnoyon",0
3588,3589,"Rain Mondal amaro jhar jaleyache Dada. tai tomar ai video ta dekhe Amar khub
anando hoyeche . thq for this awesome video .👏👏👏👏👏",0
2415,2416,ভালো লাগল,0
879,4706,🤣🤣🤣🤣,0
1092,1093,"Ki bolbo vebe parlam na, so sad",0
996,997,একটা রাস্তার ভিখেরির কাছে এর থেকে বেশি কি আশা করা যেতে পারে ।,0
3362,3363,দাদা আমার মনের কথা বলেছিলেন,0
315,5099,একদম ঠিক বলেছো,0
641,5425,ai chele maye 2 ta abal.. bolod...a,1
2101,2102,Tomar oto fatche kano???,0
101,102,"বিস্তারিত তথ্য চাই
সুমন পাত্র ৭৬০২৬৯১৭৩১",0
2357,2358,Ki kore jabo? Kothay namte Hobe?,0
2098,2099,"muthtay kharab kore dilore bara tor gare dhuke jabe teri ar meri 😆tumi asole
akta ki jano =Vikari vikari",1
807,5591,"চালিয়ে যান ভাই , আপনার সঙ্গে আছি ,,",0
2618,2619,"আমাদের গর্ব করা উচিত বাংলার মানুষ একটা দারিদ্রতা থেকে শেলিব্রিটি হয়েছে কিনতু
হাঁ কিছু ভূল মন্তব্য করেছে সে তার ভুল বুঝতে পেরে খমাও চেয়ে নিয়েছে ।",0
185,4012,ভাই এটা কোন জায়গার বলেন,0
308,309,ভিক্ষুকের ভাব দেখো।বালের রানু।,0
10,3837,@Falak middey Falak rendi sala chup ekdom,1
465,5249,ranu didi koto din dath majeni,0
1607,1608,বড়ো চুদির খানকি,1
3541,3542,Sera........sera ......ata..........😊😊😊😊,0
928,4755,Good job vai tomaka... এ কথাগুলো বলার জন্য।😂😂😂,0
780,781,"Ranur meyeke noi kasa konsi die marte hole ranu ke maro ami balo pabo sala
bikari",0
1079,5863,etar vison dorkar chilo...... matha thanda hoye gelo🙂,0
3733,3734,"onar jodi ohonkaar nao thakto tao khub beshidur jeten bole amar mone hoyna,
ami janina songeet bishesoggyo ra unar konther modhhe ki jadu dekhechen, amar
oti sadharon legeche or gola, sudhu tai na, kingbodonti sob shilpi der sathe
fotafot jara or tulona korechilen tader dekheo hasi pacche",0
1083,5867,"boli mathay ota ki bedhe6o tumi,bes sundor dkhte😂😂😂",0
3586,3587,"গুদমারানির ঝি কে ফেরে রানাঘাটের স্টেশনে শুকনো করতে দিতে হবে খানকির এত অহংকার
আগে জানতাম না😠😠😠",1
502,5286,বেশিরভাগ মেয়ে এরকম লোভি হয় মেয়েরা ছেলেদের কস্ট বোঝেনা,1
1743,1744,😂😂😂😂,0
467,468,কোন জায়গা এইটা ভাই,0
852,4679,Ranu mondal maderchod,1
