ID,Text,Label
4408,@AnnalisaChirico I COMICI SONO GENI E GRILLO è STATO ASSOLTO CHE CAZZO DICI PUTTANA?,1
3851,@Giuliettaxxx84 per ora solo censurata ! se ti comporterai come la troia che sei potrei esibirti per bene davanti a tutti!https://t.co/FcmtF1dBob,1
6292,Siete un dramma continuo porca puttana vi blocco tutti,0
9730,sposa dovrebbe essere assassinata,1
1778,morosa pessima,1
1475,appoggiare matrona,0
3888,@palladivetro011 @mimmobrasil @DeMichelangel @andrefaberccc @Ciuchinooo @Cardo_Maximus @Gioia_GM_ @janapergliamici @PakoRuggiero @spadi84 @Io_da_solo @Ndonioo @fonsino85 @1stefanomonda @Walter21555368 @Ericbludue @BabyBabydoll77 @carlotuitt @CeraunavoltaD,1
5467,Ma perché @stanzaselvaggia deve sempre essere così acida? Anche quando dice cose giuste passa dalla parte del torto lanciando inutili frecce avvelenate a @CarolynSmith51? Mah?? #BallandoConLeStelle,0
9830,sposa non dovrebbe essere detestata,0
6678,Che cazzo di finale è puttana vaccaDatemi la 5 stagione di #JanetheVirgin https://t.co/Z1JA5RMwlK,0
9126,spose detestabili,1
4271,"Mi è piaciuto un video di @YouTube: https://t.co/5PouMu98ry Marco Travaglio. La vera storia di Berlusconi e della Culona""",1
8996,sorelle dovrebbero essere assassinate,1
6440,Io ho letto l'intervista in francese non ha mai detti stupro ha detto e stata un grossa inculata il giornalista italiano dovrebbe vergognarsi della traduzione https://t.co/tXkNFzbsjY,0
1454,femmine dovrebbero essere appoggiate,0
6886,"@Luttazzi Daniele, non cazzeggiare. Torna, non ne posso piú di vedere considerati Gnocchi, Crozza la Cucciari degli autori satirici. Almeno a teatro Daniele, dai porca puttana!",0
3982,@emmahostgdr la tettona placche ho pianto ok e IN FISICA,1
9112,zie sgradevoli,1
6069,"Ma se questo viene chiamato rigore,quello su Pogba in Barcellona-Juve cosa cazzo era? Porca Puttana! #Buffon #RealJuve",0
1599,fidanzata dovrebbe essere seviziata,1
643,"@AnnalisaChirico Che c'è leccatrice seriale hai la lingua ritirata in gola per un paio di giorni?brutto avere gli scoppoloni a due mani vero,vai leccatrice seriale riprendi a leccare il #Salvinisomaro",1
5495,"Top story: Asia Argento on Twitter: In Italia ci hanno elette nemiche #1 perch… https://t.co/EDkNcliAJN, see more https://t.co/A7rPphOyfD""",0
3532,"@stressedinblack Tra l'altro era oscena quella coreografia, lei sembrava un puttanone. Fortuna Andreas e Sebastian",1
3366,"La famosissima figa di legno"" https://t.co/CECRkUUrMV""",1
690,Dici che tu fai certe cose solo col BombayMa se diventi una puttana è perché un po' lo sei,1
7505,"Early brekke Sevastova, porella, l'unica a non aver capito che non ha speranze contro la chiattona",1
8373,signora dovrebbe essere massacrata,1
297,Ora in onda Samuel Heron feat. The Kolors - Nella Pancia Della Balena su Webradio Finance,0
8357,madre dovrebbe essere accudita,0
1543,omaggiare femmina,0
7068,"sarei potuta andare da lui oggi per fare una commissione E PORCA PUTTANA, SE AVESSI SAPUTO CHE C'ERA CI SAREI ANDATA SUBITO",0
2133,matrone dovrebbero essere onorate,0
7591,@Dxneey @MMarDoK1 Esatto porca puttana sono fortissimo,0
5446,"@mcrealname ma mi fa incazzare qualche retard del pd hanno perso e basta, l'altro pirla si dimostra di colpo disponibile al dialogo e qualche cuck in chief tipo franceschini ci fa pure un pensiero porca puttana",0
5909,"io non ce la faccio più, sto malissimo, ho dormito cinque ora a notte ngli ultimi tre giorni e oggi torno a casa alle cinque e devo studiare trentamila argomenti di fisica e trenta pagine di storia dell'arte = dormirò ancora meno e il mio cervello andrá a puttane",0
5749,"Porca puttana, sono tua figlia, sai che sono stata male e che sto prendendo freddo e l'unica cosa che sai dirmi è: Ma io sono impegnato a lavoro"". Okay allora faccio l'autostop fin quando qualche sconosciuto non mi da un passaggio""",0
5046,"@Rossonerosemper Però porca puttana una metà spesi veramente male, ma quando cavolo ci ricapita di avere tutti quei soldi da spendere, che rabbia ? Si doveva fare meglio!",0
6331,non commento fatelo smettere porca puttana https://t.co/xKov8tkN9f,0
7517,SALVINIIII DI MAIOOOO NON METTETE LA TESTAAA SOTTO LA SABBIAAA LE RAPINE AGLI ITALIANI CONTINUANO SFIDANDO TUTTIII DOVETEEE FERMARE LE ESTRAZIONI DEL LOTTOO E SUPERENALOTTOO CHE CONTINUANO A INGRASSARE IL CULO A LURIDE ZOCCOLONE PUTTANONE MAGNACCIONI MAZZETTARI TRUFFATORI DEI,0
4521,@PamelaFerrara Beh Pamela sul culona inchiavabile mica aveva tutti i torti suvvia.,1
1014,lodare casalinga,0
9551,madre non dovrebbe essere stimata,1
8681,spose magnifiche,0
1840,lodare femmine,0
6952,"Vorrei precisare che non mando DM porno così tanto per.  In 7 anni saranno stati in 4 quelli che hanno ricevuto cose, e va bene così.  Capsico che il tweet può essere interpretato, ma io rimango FIGA DI LEGNO, sorry not sorry https://t.co/Dyu7TrHiAp",0
8411,curare signorine,0
1523,femmina dovrebbe essere ammazzata,1
3697,RT @abusivissimo: Leggo :Baldracca Zoccola Pompinara E altre menate varie (non me fate il discorso sul bigottismo che ve Manno affancul…,1
5931,"Stavo tornando a casa da scuola ed ero a bordo strada, passa una macchina che porca puttana accelera su una pozzanghera e mi lava completamente. Vaffanculo alla pioggia e al tipo della macchina",0
764,volevo dirvi che sono ancora incazzata perché su minecraft ho perso la mappa morendo perché sono saltata da un albero per uccidere una mucca prendetemi a schiaffi,0
2358,nonne dovrebbero essere sostenute,0
2558,casalinghe dovrebbero essere appoggiate,0
6984,@rolliwn Un puttanone!,1
