ID,Text,Label
5070,@tyIersoul NON DIRLO A ME PORCA PUTTANA CHE HO DOVUTO VENDERE IL BIGLIETTO DUE ANNI FA FIGAAAAA HO I SOLDI DI RENZI DA SPENDERE HALSEY CAZZO,0
2707,morosa non dovrebbe essere maltrattata,0
6146,MA CHE CAZZO HA CREATO ZAYN PORCA TROIA. #LetMeMusicVideo,0
7522,Che gran pezzo di figa @Agostiperezz,1
6672,@pdfvg @pdnetwork @maumartina @Salspitaleri @marcozanolla @ElisaGraffi @PDTrieste @conti_caterina @PD_Udine @gruppopdfvg @serracchiani @S_Bolzonello @saravitofvg ma che cazzo vuoi demente che problema hai ritardato? ora non si puo' votare x chi si vuole?,0
4940,Ma perché la gente mi cerca quando c’è la Juve? Lo sanno che rispondo male mentre sto guardando la partita porca puttana,0
8211,signora non dovrebbe essere strozzata,0
3919,@annadesider1 che troia che sei....,1
1336,casalinga dovrebbe essere aiutata,0
5184,STIAMO SCHERZANDO?????? IO CI DEVO ANDARE SUBITO TAYLOR. DEMI. SHAWN. JAMES. NIALL. LIAM. ED. CAMILA. HAILEE. SAM. RAGA PORCA PUTTANA https://t.co/SqQJj1o7m3,0
3920,@lizitika17 Tettona mia?,1
9384,sposa dovrebbe essere distrutta,1
7930,signorine meravigliose,0
9341,ragazze sceme,1
7674,"si esatto,poi a volte invece di chiuderla la socchiudono, ma porca puttana, chiudere vuol dire chiudere. https://t.co/DxkN1GKNGL",0
971,@francoliver2 @SoniaLaVera @ChiodiDonatella @Capezzone @Storace @mgmaglie Zingaretti e’ da schiaffi,0
9489,signora non dovrebbe essere stimata,1
9314,mogli superlative,0
1215,compagna riprovevole,1
2329,nonna bella,0
3514,@gual89 Se devi essere puttanone devi esserlo fino in fondo. Lei non può che insegnarti.,1
6597,@moschettopres @_Fartzilla @lauraboldrini Mi fa vergognare di appartenere al genere femminile. Lei e Asia Argento.,0
2724,martoriare mamma,1
1249,nonna non dovrebbe essere picchiata,0
9069,zia non dovrebbe essere accudita,1
57,VI DAREI DUE SCHIAFFI QUANDO FATE COSÌ,0
5013,Cronache dall'ascensore.Porca puttana sono bloccata aaaahh https://t.co/k74o9RHYC5,0
5232,PORCA PUTTANA LAIDA MANNAGGIA AI BTS CRISTO SANTISSIMO,0
5084,"Sto perdendo anni di vita, porca puttana  #MilanInter",0
5697,è appena successa l'ennesima cosa orribile della giornata spero di addormentarmi ora e non risvegliarmi mai più porca puttana,0
4602,"La culona resta a casa !Vedere i conti di tutti i lavori fatti, pensare alla storia che ha sotto le lamiere e l'amore che trasmette ogni volta .... HA FATTO CAMBIARE IDEA A Mirko Vinotto !!Un gioiello a 6 carati... https://t.co/mnttL3nqcZ",1
9058,mogli dovrebbero essere accudite,0
4824,"Io: basta gadget di durarara, ho già tutto!""Pamela mette roba nuova nello shop*MA QUEL SHIZUO BELLISSIMO PORCA PUTTANA https://t.co/DIk4EhBHzU""",0
2731,femmine stolte,1
722,@SoniaBianchi15 Ti scoperei tutta,1
2652,fidanzate dovrebbero essere onorate,0
