ID,Text,Label
323,@CarlottaFerlito sei una cagna,1
1369,femmina dovrebbe essere celebrata,0
9150,signora dovrebbe essere assassinata,1
1255,fidanzate odiose,1
1481,mamma non dovrebbe essere preservata,1
6241,PORCA PUTTANA PORCAAAAAAA #LaCasaDiCarta,0
6856,@Omegashin @YouTube Porca puttana i disegni mi ricordano quelli degli anni 90 .... speriamo bene....,0
7793,@kyunginess Che culona mamma mia,1
549,"Carabinieri a Piacenza, le torture agli stranieri in lacrime e il raid per lo sconto sull’auto: ""Che schiaffi, come Gomorra"" FALSO IDEOLOGICO...? NON SANNO NEANCHE CHE CAZZO VUOL DIRE....BASTARDI DI MERDA!",0
8500,distruggere signorine,1
9078,soffocare zie,1
7617,NON CI CREDO PORCA PUTTANA,0
4129,@casalbosslino Bel culo bella figa,1
5779,"RT @bravascema: Porca puttana quanto non capite un cazzo di opinioni, social, divieti, libertà di scelta. Veramente concludo che non avete…",0
9343,spose non dovrebbero essere supportate,1
8314,zia detestabile,1
3774,@SexJay87 Ho deciso che ti stupro. Ciao,1
7534,@coppiahrd2 Ti scoperei per bene sia figa che culo,1
2324,compagna non dovrebbe essere protetta,1
2602,malmenare matrone,1
8814,madre non dovrebbe essere soppressa,0
7058,@RuggisciRu L'ultimo che ho incontrato aveva talmente un bel culoche prima di superarlo ciavr messo cinque minuti,0
8082,ammirare sorella,0
3087,@LunaDarkHot @FansClubIonella @SiliconEros @M6969Xx @BabesPromo2 @spicylabPROD Ti sborro in faccia,1
1200,seviziare nonne,1
5734,"RT @Salvo__94: Colpa di gattuso che non ha voluto fare mercato a gennaio ahahahhahahaahah che cazzo devo leggere, Schifano chi ha vinto 30…",0
179,che nervosismo,0
6727,@marinapiva67 @matteosalvinimi @AsiaArgento Ma Asia Argento e' forse una mammoletta? Le oscenita' che dice e i gesti che fa' sono accettabili?,0
4122,@AsiaArgento @matteosalvinimi Lei @AsiaArgento e' doppiamente una merda e pompinara avendo disonorato donne. Lei e' una vergonga per il genere umano. arrampicatrice sociale de me cojoni. #arrivista #pompinara,1
6108,"@MarziaRossi13 @ee26255df4a44de @IsolaDeiFamosi a Jonathan è scappata una offesa contro le donne, ha detto porca puttana...",0
8102,sorelle splendide,0
7387,Porca puttana che nervosoo!!! Perché non riesco a ricordare mai niente?!?!?!?,0
5722,porca puttana e io non posso vederlwjdje https://t.co/JeDXT3DgW8,0
4314,CONDANNARE A MORTE ANCHE LA CULONA TEDESCA https://t.co/zIEBuqg1L7,1
3225,@annatrieste che merda di cagna che sei,1
788,MA PORCA TROIA MA POSSIAMO FINIRLA CON STO DISCORSO DEL CAZZO CHE SE TI SPOSI E CREI UNA FAMIGLIA ALLORA SEI DI CONSEGUENZA UNA PERSONA REALIZZATA#circozzi,0
7471,"@laggyna @fiddlerxx @danavivaldi Ah, ma zoccoletta insomma",1
1248,matrone grandiose,0
999,@MorganMarisa Che bel culo,1
9722,sposa eccezionale,0
8072,amare sorelle,0
7712,"Sorpasso dellestrema destra nella ex Germania est, allarme per Merkell'era della culona-inchiavabile volge al termine",1
9062,madri dovrebbero essere soppresse,1
4309,ERANO TRE ANNI CHE CI STAVO ASSIEME E LUI MI HA LASCIATO PER UNA SPORCA PUTTANA https://t.co/nKyy5Ku3cF,1
7022,@Susy6781 @CPMONELLI Buongiorno Tettona!,1
2075,onorare casalinga,0
2024,fidanzata dovrebbe essere molestata,1
241,@SannjaTeta Mi piacerebbe che lo faresti anche a me e ti sborro dentro la bocca,1
752,QUI VOLANO SCHIAFFI ME LO SENTO #TemptationIsland,0
796,avete mai pensato al voler fare un’incidente però neanche troppo grave solo per vedere la reazione di quelli attorno a voi? o sono io psicopatica? &#x1f441;&#x1f444;&#x1f441;,0
2231,nonna non dovrebbe essere celebrata,1
7026,La tettona a calcissimo tv ne capisce più di Collovati,1
1807,femmine non dovrebbero essere tormentate,0
2383,nonna cicciona,1
4515,RT @incontricasa: ?? LA BOCCUCCIA D'ORA DELLA MIA MOGLIE POMPINARA ?COPPIA LEI ABILE POMPINARA IO PORCO GUARDONE CERCHIAMO GIOVANI DA FAR…,1
4841,@harry__lambert @TheHarryNews @gucci CAZZO PORCA PUTTANA,0
3856,@Giuliettaxxx84 Ormai tutti ti conoscono per quello che sei! Una troia succhiacazzi!https://t.co/3mC564OTEK,1
8052,madri non dovrebbero essere eliminate,0
4440,Sai quanto cazzo me ne faccio del tuo cibo velenoso impacchettato di merda ? Tanto quanto cazzo me ne sono fatta di un amare baldracca vanitosa psicolabile che dava retta ai padellari schifosi pescivendol di una città di merda come le vacche schifose che hanno svezzato ad amarli.,1
2134,femmine non dovrebbero essere appoggiate,1
7346,@1111scihl Che tettona,1
