ID,Text,Label
1272,"सौरभजी अरुंधती रॉय ने बोलनेके आजादिका इस्तेमाल किया और आप करता कर रहे हो ?
उसकी न्युज बनाके बढावा दे रहे हो.  
क्या यह सही है ?",0
2466,Kyu bhai kya hua,0
1233,"I guess..educated logo ko he kuch zada samjhana padta hai aajkal...😑😑,!!!",0
1221,"एक बिल्ली के पीछे जब कोई कुत्ता पड़ा हो तो बिल्ली पहले अपनी जान बचा कर भागने का
पूरा प्रयास करती है, जबकि बिल्ली के दांत नाखून उसकी उसकी फुर्ती, काफी हद तक
कुत्ते से ज्यादा घातक हैं लेकिन फिर भी वो भागती है, इस उम्मीद में कई शायद जान
बचाकर भागने में ही ज्यादा भलाई है। किंतु जब उसके सामने ऐसी स्थिति आ जाए की अब
भागने का कोई रास्ता शेष नहीं बचा हो तो वह अपने बचाव में कुत्ते के सामने डटकर
खड़ी हो जाती है। ऐसे में अगर कोई बुद्धिजीवी यह कहे कि बिल्ली कट्टर और असहिष्णु
हो गई है, कुत्ते को जरा सा काटने भी नहीं दे रही है! कुत्ता तो बेचारा सिर्फ
प्यार से थोड़ा सा काटना चाहता था तो आप खुद अनुमान लगाएं की उस स्वघोषित
बुद्धिजीवी को क्या कहा जाए! आज के परिपेक्ष्य में बिल्कुल यही बिल्ली जैसी दशा
हिंदुओं की भी है।  
  
हजारो वर्षों से हिन्दू बस भाग रहे थे,इस उम्मीद में की शायद भागने से उनकी जान
बच जाए । वो अफगानिस्तान से भागे, पाकिस्तान से भागे, बांग्लादेश से भागे, कश्मीर
से भागे। आगे ऐसा प्रतीत होता है कि केरल और बंगाल से भी भागेंगे। उन्होंने कभी
भी तलवार उठा कर लड़ने का साहस नहीं किया  
  
लेकिन भागते भागते हिंदुओं को इस बात का अब आभास हो गया कि अब शायद भागने का कोई
रास्ता नहीं बचा है। अब हर तरफ से सारे रास्ते बंद हो गए हैं।  
  
तो बस,, मजबूरी में ही सही, लेकिन उन्होंने अंत में मुकाबला करने का फैसला कर
लिया है।  
  
अब आप चाहें तो इसे कट्टरता कहें या असहिष्णुता, या कोई और भारी भरकम शब्द। आपकी
मर्जी है।h",0
4886,Reality dikha ke movie ko boring nhi banana chahte koi director / writer.,0
4088,Bharat ka bisadhar prani.,0
1674,"@Gaurav abey anpadh ke bachche they are actors doing their job saale badsoorat
jobless loser",0
6044,behen ke lauri kya re there chuth mein,1
2549,"Yaar sab jaao dekhne ...samjh nahi aata itni acchi film log kyu nahi
dekhte...dream girl or chichore jaisi bakwas content hi pasand aate hain logon
ko.",0
295,"Pratik bhai ne kabir Singh ke kandhe per bandook rakh ke apni dil ki bhadass
nikal li feminist aur Liberals ke prati🤪🤣",0
4027,Gay log ladko ka part pakhadne mein jyada interest rakhte hain,1
6037,lakshay choudhary ka video dekh tu.... gand faadi teri..... fucking feminist,1
4312,Bhai ekdam sahi kaha apne. Chutiya logic tha Puri movie ka.,0
2138,"Bhai ladki to doctor bani...kya yaar movie thik se dekh lijiye plz...aur movie
me prb s hai...bt utna nhi...mtlb mai 100% apse sahemat nhi hu...bt nice video",0
2649,bawaal bhaisahab..bahut sahi kaha aapne,0
163,"[3:57](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=3m57s) bewakuf to ye admi
h sala",0
1939,Bina poora video dekhe like kr diya 🔥🔥🔥🔥,0
3126,Liberals ab discussion ke layak bhi nahi bache😊,0
1390,"Abe chutiye film ko samjne ke liye tere pass dimag nahi, Kabir Singh ko anger
issues hai , vo short tempered hai , tu kya chahata hai film tere hisab se
bane gandu .",1
4354,Neeru Roy ?,0
2477,"Fir Shayad aap Kabir Singh ke character Ko samjhe hi nahi...  
Kabir Ko us ladki ne hi ghar pe Bulaya tha... Vo to mangetar aaya isliye vo
use Jane ke liye kehti hai... Aur vo chala bhi jata hai... Bas thodi der ke
liye use ghussa ATA hai ! Aur ghussa hi uski kamjor film me dikhayi hai !",0
185,Same vii Two famous kar kya karega YouTube per,0
599,Are movie ka review kab kroge😂😂😂,0
4798,"@Adarsh Rajput 🤣कटुए,,नकली नाम रखकर हरामिगीरी करते हो,इसलिए तो दुनियाभर मे लात
खाते फिरते हो। तुम हलाला की औलादो का कोई ईमान तो है नही",1
5485,lagta hai dislikes sab feminists ke hain,0
966,"Hme marne wala chahiye saiyan ki tarah khud ki marwane wala nahi karna Johar
ki tarah",1
5631,iska srey media ko jata hai kyuki yehi madherchod judge ban jate hai,1
5046,"yad rakhiye in fake cases me bhi fansane wale kisi ke bete ,kisi bhai, kisi ka
husband hote hai .....",0
5474,kya din aa geya bhai pehele save girl bolte the ab save boy bol rahehe.......,0
3264,"Bhai kisi ladki ki vagina mein cum karna - koi ladka kaise bhool sakta hai.
Bacha kisko chahiye 22 saal ki umar mein.",1
1861,"Ee salaa jab tak Hindustan me sanima hai, log chutiya bnte rhenge",0
4918,Sir..Indian army mai homosexual nahi hone chahiye 1bhi nahi,0
3683,Sahi kha h army chief ne. Phle society ka reaction dekhna h,0
3329,"फ़िल्म में एक कमी लगी कि संवाद इंग्लिश में थे। उसे समझने की दिक्कत नही लेकिन
इंग्लिश हिंदी का मिक्सचर सही नही लगता।  
अक्षय खन्ना के टैलेंट की कद्र कम लोग ही करते है। पूरा जिंझोड़ के रख दिया।",0
4960,@Soma Sanyal raat ko aa 10 rupay dunga,1
626,Sachchai kadvi Hoti hai !!,0
3839,Bhai tera pov kya hai News channel ke debate pr,0
1071,Apne toh feminist ki ijjat utar di🤣🤣,0
3136,"Sahi baat boli hain apne sir 😊...main ab 12th class mein hoon...but mera bhi
life aur career just khatam ho raha hain aur reason bhi ek hain 🙃",0
3397,"Bollywood = Ek regressive Char kaudi ki industry (Dec, 2019)😅",0
5324,"false allegations ki bhi wahi saja honi chahiye jo rape or harrasment ki hoti
h....or rape ki saja bhi kadi se kadi honi chahiye or usme bhi gender
discrimination nhi hona chahiye...tabhi sala esa karne walo ke dil me khauf
peda hoga......😡😡😡😠
[#justiceagainstfalsealligations](http://www.youtube.com/results?search_query=%23justiceagainstfalsealligations)",0
4302,"Me bhi esa hu par par esa nhi ki apni aazadi ke liye kisi ko jaan se Mar du
sahdi se pehle bol do ya bhag jao itni takad nhi ki kisi ko bol sako ki me esa
hu jo boy's se love karta hu to insan nhi ham",0
1381,Ha ji,0
2571,akdom aporadh to aporadh hi cahe wo koi vi ho,0
492,ashish sir with ashish sir gawar larki aisi nhi hoti. Wo sidhi or bholi hoti h,0
129,"**Toxic relationship** dekhna hai toh Nana Patekar ki movie dekho **Agni
Sakshi**",0
5908,"kabit singh  
worst movie  
worst story  
  
same as typical love story  
ladka ladki  
ladki k baap insult krta h ladke ki  
  
ladka gussa hokr chle jata  
ladki ki shadi hoti h  
ldka dharu pita hai  
drug leta h  
sycho h  
  
at the end ladki mil jati h sb sahi...",0
2553,🤣bohot sukoon mila :),0
2351,"Aapko bhi yeh keeda kaat liya, feminist ko achhi nhi lagi to masala movie bhi
mahan masterpiece ho gyi,not expect this from u",0
4924,Bhai huge respect for you 😊 Allah paak aapko hamesha khush rakhe ☺️,0
2354,"Bikari khavi vi
Dhani nahi ho sakta",0
4883,"Sahi BAAT hai posting pe bejo or Gand marvate ho dushman se or kal koi
civilian ki Gand maar Jaye😊",0
4033,"Kaunsi charas ya afeem phoonk ke aayi hai ye. Gandee aurat. Aurat ke naam pe
dhabba.",0
5956,chal nikal lavdi...pheli fursat mai nikal😂😂randylavdi,1
5797,"sadelii , thik se dekh ek baar, chutiya 😤😤🤨🤨🤨🤨",0
4698,अभी पायल रोहतगी को बोलने पर जेल हो गई थी राजस्थान में,0
1739,"Jo log bhi un videshio k hicab se bolrahe hnn ,kripaya karke fullstop
lagaye,Hindustan k natural climate k hicabse socho and hnn totally I agree
with general [Rawat.ye](http://rawat.ye/) humare conditions Ko match nhi
karta.. practically socho na ki emotionally..",0
187,Maine suna ki aap bole mai hu saitan.....,0
5396,"guys isko failao, kitne log ki zindagi barbaad karti h kuch ladkiya",0
479,ओ स्त्री friendship karogi 🤣🤣,0
1703,"Bhai tum log Kahan ja rahe ho ye gay and lesbian are not allowed in our
religions or islamic point of view see iski bohot shakt saza ha bohot see
pandit or molviyon ne is bare 1 example di ha k jab mard,mard se sex karta ha
to un dono k hat men 1 churi dedi Jaye or kaha Jaye k Puri taqat see zameen
men ghusa do to koi bharosa nahe k zameen see khoon nikalna shru ho jaye",1
1125,Aapka review sun ke film dekhne se jyada mja aa jata Hai Kai bar,0
2224,"Fir to hamare Desh me ab tak sab Ko Terrorist ban Jana chahiye tha...  
Kyu ki Sabse jyada films to Terrorists and criminals Ko glorify karne vali
Banti hai Bharat me !",0
242,Not a movie review ki baat ho rahi hai shayad,0
1689,Aap pehle se mote ho gaye ho,0
577,"[1:20](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=1m20s)  
Chair ka hi awaz hai bhai ne paad nai mara 😂",0
2555,"Kuch saal pehle yahi Arundhati roy boli thi ki British se azad hone k baad
India ne kuch nhi kiya sirf aur colonies banayi jaise kashmir, North east
states. Matlb uska logic yeh hai ki North east aur kashmir India ki colonies
hai aur India in sabko azad karke alag country bana de. Isi auraat ne yeh bhi
kaha tha ki Indian Army kashmir main Pakistan army se bhi worst attrocities
kar rhi hai jaise rapes,murders. Baad usne apology manga jab baloch aur
Bangladeshiyon ne bataya ki Pakistani army ne unke saath kya kiya. Yeh ghatiya
aurat hone k saath ek ghatiya aur Opportunistic, selfish Author hai jisko Sirf
apni book ka publicity kar award jeetna ata hai. Acchi English boldena k matlb
yeh nhi ki kisi bhi International platform pe Indian ho ke India k hi against
hi ULTI karo 🙄.",1
3715,Aap bahut badi video banate ho 5 min ka banao,0
911,In dislikers ka mindset kya hai,0
3704,mast banai he,0
4092,भाई आप great हो,0
3071,@Amresh Sahay tujhe badha kuch pata hain shivay lgbt,0
3369,yeh kasturi ko bhi swara bhaskar ke saath acting karne behjo,0
2736,no feminists ki aukat dikhai h bs 🙃,0
3233,Ghussa hai bhai Arundhati Roy ka,0
3665,"Kya bhosdi ke, baat to sahi kr rha h pr kya koi sun rha h",1
4085,"Rape capital hai sahi kaha yaha mamle darj hi nahi hote .  
Satyamave jayte pe is par ek full episode bhi bana hai police reform pe  
Ja kar dekhe phir bole .",0
1603,Pubg walo ko rakh ke bhi kuch fayda nahi he vese,0
3141,"topic badiya hai...video mast hai... opinion bhi bawal hai lekin sala mike ka
jaath ugg aaya hai kya....",0
4212,"Mai bhi bahnchod bollywood se achhi stand up comedy n hollywood web series
hain",1
5115,bahut badiya,0
476,Another kamaaal review.... Aaj hi dekh k aaya film 😊😊😊😊😊,0
5403,wow what a topic . hamesha ladki sahi nhi hoti .,0
1512,utna hi asan hai jitana ki kiso ko nazi kahana,0
5860,"lakshay chaudhary ne mardiya eski gand🔥🔥🔥  
me after 2 mins = en logo ki toh gand hi nahi hey🤣🤣🤣🤣🤣",1
2559,"सर जहाँ तक मुझे लगता है यदि समलैंगिकता सेना में किसी भी तरह का व्यवधान न
उत्पन्न करें तो अनुमति होनी चाहिए परंतु यह आवश्यक है कि किसी भी तरह की परेशानी
होती है तो दंड का प्रावधान भी होना चशिये",0
2237,"@Soumya Ranjan Sahoo Abhishek bachhan bhut achhe actor Hain unhone ""khelein
hum jee Jaan se""bhut hi achhi thi surjya sen par thi Maine surjya sen ka naam
USI film SE Jana ye movie 2010mein release hui thi lkin deki Maine 2015
mein.Unki film raavan,run,bluff master,run,games,guru,etc masterpiece Hain.Wo
agar Kisi movie mei supporting role v krte Hain Tou wo usme bhut achhi acting
de jate hain Jo logon dwara unnoticed reh jati hai.Haan unse log amitabh
bachhan jaisi acting expect krne lage jis Karan unhe apni ek alag pehchan
bnane Ka mouka NHI Mila jis trah tiger shroff KO mila.Tiger shroff,Varun
dhawan ki bekar content wali movie v rhegi Tou wo 100 crore chutki mein par
Kar jati hai Jaise kalank.",0
85,"Arey beta chutiya, Tu idhar bhi aagaya apna regressive stigma leke.",0
2739,AJ main Netflix par Kabir sing dakhi.... 👌👌👌 darun laglo ...,0
1933,"Maza a jaye agar woh driver jaisi shakal wale bande ka ladka gay nikle 😂 fir
uska beta hi usse khatam karega!",0
1867,"This kasturi, Arundati Roy, etc, etc are all Kunfu kuti hai. Haramjadi sab
Bharat mei as kar Central Govt. Ko badnam karti aur Nautanki karti hai.",1
3503,"Bhai four more shots to ghatiya hai hi par kabir singh bhi kam nhi h.. in sab
k baavjood sirf ye smjh aata hai ki tere reviews gender specific hote hai
tujhe sirf teri moral values thik lgni chahiye baki story bhad m jaye...
Actual moral values bhad me jaye...",0
4810,"Vinay Jeengar his act of murdering 4 ppl was no surprise...Jai ho ladies ka
suraksha....",0
2911,BAKWAS......,0
6120,madarchod gand marbha aur apne bhap sa pouh ki kya galti kar de,1
5539,"ladkia kitne saalo se ye sab jhelti aa ri h kisi ne nai suna per 6-7 saal me
hi ladko ki hawa tight ho gai. naarebazi kr re the..band karo band karo...
itni awareness or shiddat ladkio k rape cases me b dikhai hoti to accha hota
per wahi h.. jaise kuch gande admio ki wajah se sabhi aadmi badnaam hue waise
hi kuch buri ladkio ki wajah se sabhi ladkia badnaam ho jati hn. is cheez ka
balance kabhi nai ho skta. or ye comment pe b gali dene aayenge kuch ladke ki
kaisi soch h.. ye wo...unke liye yahi kehna h bas ki fir aapko mera comment
samjh hi nai aaya. soch to meriyahi h ki equality honi chahiye. jo ladke fayde
utthate hn mere liye wo b bure or jo ladkia fayda utthati hn mere liye wo b
buri. but ek fact tha bas ki jb sar sa pani utar jata h tb ja k kuch hota h
india me or isi chakkar me kai masoom log pis jate hn tab tak.",0
44,"Sach kadwa hota hai iska example aap video k dislike dekh ke pata laga sakte
hai",0
2949,Jabardasti ka feminism ghusoge to kya hoga,0
5551,"what fucking feminism, bc nirbhaya ke saath jo hua, bahot ghinona tha, though
i'm a guy, but the torture she went through still if i remember shivers my
spine, hum ladke bosdike laundiyo ko sambhalne nahi ata, pataane nahi ata, to
gaand marane ke liye usko chedenge, uski feelings ke saath khelenge, bc indian
ladke sabsd gandi nasal ke hain",1
3827,"Bachha to kar paoge na?  
Haan... Haan uski tension mat lo aap😂😂😂😂😂😂",1
88,"Ummmmmm...... Agr kisi m potential h desh ki sewa krne ki to ese uski personal
life se desh ki sewa connect krna thk ni h kuki desh se pyar to desh se pyar
hi hota h uske liye koi b mar mitne ko tyar ho skta h..... Koi b desh ki
raksha krne k lye ye ni sochega k wo gay ya kuch b h to desh ki raksha ku
kre.... is desh m rehta h wo uske b kuch duties h",0
6056,"nikal lavdi  
pehi fursat me nikal chal...  
koi zarurat nhi hai tere tatti review ki  
tu veere di tatti chat bs behnchod....  
bhai kabir singh behtreen movie hai  
sab dekh ke aao",1
5537,"i was raped kehna aasan nahi hota [sir.as](http://sir.as/) u said in video.
par ye saach hai kuch iska phayda uttha rahe hai to hi aaj aap ye keh paye
hai. real victim always suffer male or female no matter",0
2142,"Abe Lodu,south mein BJP nahi hain.Isliye north ke log whan se bhaag ke south
mein settle ho rahe hain.aur south ke log liberal hain isliye woh north ke log
ko settle karne dethe hain.Gujarat mein UP ke log ko maar maar ke
bhagaya.Chuthiyapa math pel,maadharchod.",1
779,Shi kaha,0
326,Homosexual brave nahi hote.,1
447,"pls mujhe de do sir. mai job khoj khoj k paresan ho chuka hu. maine 2 lac rs
ek froud se gawa diye",0
1287,"I think ye section ko banned krna chahye ye sb jo smjhte hain k is sec ko pass
hona chahye tha wo sico hain qk inho ne gandi videos dekh dekh kr aona ye haal
kr liya hai sooo sicho people apna ilaaj krwao na k ye gandi hrktein kro",0
3092,"Sab chutiye jo comments me likh rahe hai bakwas movie hai ladki slave hai n
all...in sabko sanju movie pasand ayi hogi....jisme vo camod dal detaa hai
mangalsutra samjah se sonam ke galle me phir bolta hai 350 lakdiyo ke sath
soyaa hai ..tab tum bhadwe taali mar rahe the ab kabir singh me commitment
kyaa hotaa hai vo dikhaya hai to takleef ho rahi hai",0
4933,"""joker"" movie ka review de bhai pls!",0
3229,Khushi hui ki apne is film ka review kiya,0
3269,Sahi bol rha h bhai glt cheez ko sapport krte h ye log,0
4603,Bht acch,0
3573,@ajay singh 12 baj gaya kya?,0
3216,Don't worry Pratik bhai America wale keherehe hein Modi hai toh Mumkin hai,0
3422,Abi to kabir ka fever b utr gya h,0
5750,nikal nikal l. pehli fursat se,0
128,@Ali Khan MUJHE TOH REPLY DEDO,0
2220,"aisi ladkiyan Jo is law ka misuse karti hai aisi madharchod aurato ko to nanga
kar ke sadak par daudana chahaiye aur Puri life jail me rakhna chahiye",1
700,Bhai bht mast👌👌👌👌👌👌👌,0
5666,tu matherchod hai.,1
1441,Bhai aap bohot accha kaam Kar rahe hai lage raho pratik bhai,0
5293,pseudo feminism bhar gya desh me,0
4376,"I'm gay [boy.im](http://boy.im/) student...sab gay aise nahi hote...magar badi
munche Wala Banda hot hai..I like him...he is hot",0
2226,Lawde me bhi Hindu hu lekin chutiya nai hu Dharam pagal 😣😡,1
4995,❤️❤️❤️❤️🌹🌹🌹🌹🙏🙏🙏🙏🙏🙏🙏🙏😁😁😭,0
5943,nikl lawdi phli fursat me nikal.... lehen ki bodi saali 😂😂,1
2682,"Iss film ne bollywood ko dobara 10 saal peeche le aaya.... Aur iske success ne
umeed tod di. Yaad dilaya k india me ab bhi zyada kuch nahi badla.",0
4095,Arbaz Shaik ekdum sahi bola...h,0
20,vai empress ki korian drama review koro,0
808,"Bhai itne dino ki aag aaj shant hui sale womanizer ghr me ghus ke sez scene
jabrdasti karna sala ye dikhaya movie sale society ki ma bhn kr ri
movie.....sale log fan hai abhi koi inki bhn se sex kre vo bhi inke ghr me
...to in chutiya kabir singh ke fans ki gaan mr jayegi aale hijre kajin
ke...........stud ke name pe sale aurton ki ma bahn karna sikhate hai
bollywood movie me ........nich kahin ke suwar aur is movie ke fan mere lund
pe inki bahno ko bhi aise hi kabir jaisa koi le raha hoga",1
2539,Feminism ke naam pr ab bas chutiyapa hota he,0
5938,"nikal loddi ..  
pheli fursat me nikal ..  
koi jrurat nhi tere review ki ..  
mc tatti ki skl ki ...  
chl mc ..",1
3678,yeh desh me gaddar hai jo muslim ko bewkoof banate hai.,0
4802,Sach dikha diya prateek bhai 😂 😂,0
668,"bhai You are right but audience jo chahti hai wahi dikhayegi na bollywood?
Audience ka taste kab change hoga?",0
3838,"Liberal Kon h sbke naam btao,😁😁😁",0
1035,Sahi bole ho bhaii..,0
4209,"sunil ,Rinku,vanshu,preetma,Roshanlal inka itna tukda krunga ....bs ak moka ke
talashhhhh, inka khoon jabtak nhee piyuga tab tak chain sa nhee baithunga, ak
moka bss ak mokaaaa",0
1575,"Jab bhai ne bola 'liberals ko jalta dekh dil ko sukoon mila' tabhi k tabhi
video ko like kar dia",0
646,Jai Shree Ram,0
3083,@INDIAS TOP 5 tu apni ma chod fir. Me tera baap chodta hu,1
691,"Indian fauj main sab hee chakke Hain haan chief ne aur chakke Laine se Mana
kia hoga",1
5532,"nahi apnayega to rape ke case me andar jayega hi jayega...  
[#mentoo](http://www.youtube.com/results?search_query=%23mentoo)",0
5010,"bollywood waly pagal hain varun dhawan jese overactors ko movies de dety hain
lekin akshay khanna jesy realistic actors k talent ko use ni krty.  
respect from pakistan",0
5553,"most of the rape cases are false.. it is rightly said in the documentary that
when the two lovers get caught by their families it becomes rape case.. and
how dumb is our constitution that they will arrest any man just on words said
by a women what if he will found not guilty after the imprisonment of months
akd years. how he will remove the blot of rapist how he will survive his next
life indirect form of guilt without being guilty ? what about the precious
time of his career miserably spend behind the lockup and in courts ? and what
about the torture of jail and the money he have to give to judges lawyers
policemen etc. by innocent family memebers ? isse acha to maar hi do bhai
zinda bhi q rakhte ho sidhe death sentence sunao ? rape hua hai ya nahi kisne
kiya hai kisne nahi ye pata lagane me court helpless hai to bhai uski saza ik
admi ko kyu di jaye..?  
shadi baad bhi ajkal ye niyam nikal gaya hai ki admi ko biwi se puchh ke sex
karna hoga to some extent its understanding between the two.. but the irony is
shadi baad bhi biwi rape case kar sakti hai.. what the hell kya niyam bana
rahe ho tum log kya nashe me beth ke banaye kya are wo bhi karo lekin sasta
nasha karke judges ye niyam kyu banaye? ab hmare pas to ik hi rasta hai live
in me raho mast raho ..
[#mentoo](http://www.youtube.com/results?search_query=%23mentoo)",0
3772,"Feminist rendi hai, halala ko kuch nhi bolte",1
4860,Yes bilkul sahi,0
4526,"Jaise ki Pyar ka Panchnaama movie series se liberals aur feminists ko aag
lagti hai",0
3810,"Hmara culture h hi kahaa hum to dosree ke culture ko apnaa rhe h like wersten
culture",1
926,Kutte ke tarah kon pyar krta h bhaai,0
3609,Allow karo sab ka sath Army ka vekas.,0
3,"Us jaat bnde ka khene ka matlab tha mar daluga use but gand fat gyi camera
dekh ke chutiya sala shkl se hi frustrated lag rha hai for sure ye bnda andar
hi andar gay hoga but iski andar ita dum nahi hoga ki confess kre tabhi sala
age bhi apne bacho mai khaouf fila rha hai ..chutiya kahinka",0
5612,"@copy cat are behan kahe ko chaat rhi hai jane de na hum comment delete
krdenge...lekin mere kaano ko mt chod...plzz i
insist.....plzzzz.....🙏🙏🙏🙏🥺🥺🥺🥺👋👋👋👋",0
4825,Is dalle rajdeep ki importance kyo badhata hai lallantop?,1
254,"@Shi..! sach main bro .... Swetabh bhai ne ek video main kaha tha na ki duniya
main sab kuch ignor kar sakte ho lekin koi nayi film aaye naye koi celebrity
kids , unke pr team ki wajah se samne aa hi jate hain .. trailer dekhne ke v
jarurat nhi",0
496,"Kaun hai woh mother Chod ladki. Mujhe koi link do. Aisi Gaali dunga ki pura
din kharab hoga",1
3604,और तू चूथिया है🤣🤣🤣,0
1275,Itna late bhai,0
883,"Ye chutiyapa sirf Bollywood main hi hota hai hollywood main na song hote hai
or na ye pyaar ka chutiyapa hota hai 😂😂😂😂😅",0
2857,**kon kon chahata he pratik bhai join battun hata de chenal se**,0
5707,is randi ko raste me chod na chahiye.tum kuch bhi karoge hum kare to chutiya.,1
5621,"mudda sahi utaya hai bhai.... par movie nahi chalegi...... qki india me log
aisi baato se muh pher lete hain",0
2793,They just walk free Wala total scene mujhe bahut zyada achcha laga movie mein.,0
5194,"crime me koi gender nohi hota sahe wo male ho ya female nohi ho.crime , crime
hota he... crime ko gender biased mat banao...rahi feminism ki bat.eqality sob
ki honi sahiye.ladko ka bhi abused hota he ..por society de dar se kush nahi
kehta.kyuki so called hypercrites society bolege abe ladki se rape kha
gaya..keisa ladka he .na mard kahika...  
  
salute this movie....  
and all team members.",0
2162,"mere hisaab se homosexual ko army m ni allow krna chahiye. asa na ho kbhi ak
gay sena k nozwaano ko apne sath sex krne ko majboor kr de. or ydi saari army
sex krne lgi duty pr to sara system bigad jayega",1
5242,"nahi apnayega toh rape k kaise me andhar jarur jayega...  
  
[#support](http://www.youtube.com/results?search_query=%23support) to india's
sons  
  
waiting for the full documentary",0
3932,Jai ho,0
5675,"lakshya chaudhry ko thank u bol charan dho k pee uske uski vajah se tere views
badh jate h",0
94,Sai kha,0
135,Hypocrisy ki bhi seema tod di librandus ne or feminist ne,0
2572,Hathi Raja kahan Chale,0
376,"@nidhi chopra well, tere jesi feminazi ki Maa chodna merko bhot pasand hai..
yes I'm a male chauvinist !! ( A proud one )  
😆😆  
Aur Mai janma hi hun tere jesi Feministo ke GAND me bamboo daal ne ko.",1
3387,"Bhai agar itne cathchy ho tum log to kabir singh ki perfection adapt kro
na....agr uski gndi adaton ko tum apni adatein bnake khudko cool smjhre ho to
chutiye ho tum...psnd aaya kabir singh?...doctor bno na...apni feild me
perfection hasil kro kisne roka🤷‍♂",0
1091,Kamini maa ki choud,1
4491,Pratik bhai aapne keh ke li hai aaj🤣🤣🤣... enjoyed a lot... thanks bro..,0
4137,"Me to that Haryanvi guy :- aree yaar Haryana ko q kharaab krra h... (hmare yh
esa ni hota) iska kya mtlb.... ye sb by birth hota h...",0
5604,"ha aur aisi filme banao. aur kanoon bana do is par koi ,jiske baad politicians
aur government bindass jis ladki ka chahe rape kar sake aur usne complaint ki
to use feminism ke naam pr galiya do use, are yar kya ho gaya hai india ko 😭😭
plz i beg u plz dnt do this, agar aisi cheez badh gayi to ladki yo ka jeena
haram ho jayega, tapori ladke isi ka adhar leke kuch bhi karte firenge par
unke khilaf koi kuch bhi bol nahi payega plzzzzzz 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻😭dnt do this.
dnt support this",0
2711,"Ajkal log film aur Netflix series se itna jal bhun Kyo jate hai, people should
enjoy aur agar jalna hai to na dekhe film aur webseries",0
2266,"Saurabh bhai , apke dost varun grover ki kavita me"" kagaz nahi dikhayenge ""
vale sentence pe kya kahenge?",0
402,Bhai Ye toxic masculinity apne waha aa gaya? He bhagwan.,0
5458,bhai kaha tha tu itne din,0
5105,"excellent documentary...jese har ladki galat nahi hoti wese hi har ladka bhi
galat nahi hota.",0
4827,"Sale jitne madarchod lgbt people hai is india mein sabko mar dalo ya desh se
bhagao. In madarchod chutiyon ko jeene ka haq nahi. Man woman marriage is all
natural. Han hinjde ju paida hote hai wo reh sakte hai. Unka alag category
hai. Par baki jo lgbt hai unko mar bhagao. Ish mahan desh me lgbt ke liye koi
jagah nahi. Fuck off lgbts",1
755,Bhai dabaang 3 ke trailer pe toh review banta hai😂😂,0
4037,"This channel is going in another direction  
Pehle maza ata tha review dekhne pe  
Ab film ki baat chor ke kuch aur hi baat chalti hai",0
2034,Tu sala sakl se meetha lag raha,0
4725,"Are intellectual logo , vo bas majak kar rahi thi ...",0
2261,साक्षात शैतान के दर्शन करने हो तो अरुंधती रॉय के दर्शन कर लो।,0
962,"Ramesh ji aapane kar diya Ek Bhikhari ko singer Banakar aap to bahut bada
Galti kar diya Ranu ji ji abhi Jhooth baat bolata hai vah Bhikhari tha vah bol
raha hai main Bhikhari nahin tha isliye Hamara gaon wala ka bolna hai isko
Niche Gira do aur aur iska gana band kara do Ho Bhikhari tha Achcha tha aur
aur Bhikhari Rahana chahie",0
1192,Hahaha jay hind se seedha gay hind😂😂,0
1850,"bhai hamare paas sanskarti ki takat hai  
aur vo bhi khatre me hai",0
5526,"mene bi juthe rape case mai 7 mahine ki jail kati hai 40 lakh dene pde tab
jake m nikl paya us se  
puri life change ho gyi aj tk wo hadsa bhul nahi pata..... kon jimedar hai pta
nahi",0
595,Lol Ranu mandal😠😠😠😠😠😠,0
5639,"teri maa ki gand seh nikala hain hahahahahahhahahaha.....teri behn maang rehi
thi..fr maine apne wala diyan ose...mazaa le rehi c mere wale lund ka",1
2403,"Ek bar ek foaji mila train me raat ko mere piche pad Gaya gaad marne ke liye
kisi tarah bach Gaya",1
1678,"[4:20](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=4m20s) bhai ka expression
dekh ke bahut hsi aayi",0
3075,"Aur karo jhuthe 498a ke case. Ab le lo paise, black mail karte rahe honge
paise ke liye, abb upar wala bhi inhe achi jgah nhi rakhega",0
3065,"Maine yeh film bina kisi opinion ke dekhi aur mujhe acchi lagi. Lekin ye
feminist logo ka r****rona dekh kar khoon khaulta hai.",1
2710,Jhaantu movie ek dum... 🤣 🤣 🤣 Bc.... Itna chutiyapa kaun krta.....,0
1248,"Abe cutiye o ek movie hai usse real life me mat le BC kuch kaam nahi koi bhi
topic le k video banao fuck of man",1
1799,"@Dhruv Mehra Doctors ki image pehle se kharab hai... Paiso ke bhuke h ...
""Majority not all""",0
5445,"zaroorat thi iss baat ki ...  
zaroorat hai iss baat ki...  
  
zaroorat rahegi iss baat ki....  
  
[#fakefeminist](http://www.youtube.com/results?search_query=%23fakefeminist)",0
59,"Feminist or Liberals ki maaki saale kabhi ek achi or good content ki movie se
kush nahi honge",0
