ID,Text,Label
3026,"Faltu film ha ya ,,, doctor aysa nahi hota ........ ar medical college aysa
hota to ...... Neet , aiims itna tough nahi hota.....",0
4335,Kya mila hai Bhai????,0
5373,"sahi hai bhai. bahot hi accha laga mano jaise thandi hawa dheere se bah rahi
ho aakho par",0
4399,Bhai aap na sirf review kariye baki ki baatein na hi kare toh accha h ?,0
4570,"Pehli anchor bhai tu bolna sikh .zubaan ko saf kr..rati ratai baat suna
raha..apne review theek se diya nai or bolta aap dekh ko dekhne hai k nahi..to
bhai tere review ka faida kya",0
1631,Kisne decide kiya?,0
4910,Bohat achi video lagi,0
1727,Bhai tu review mat de...bahut confusing review deta hai,0
2113,"🙈shahid khan  
  
.  
.  
.  
  
Kabir khan...",0
6006,"gand marale apni  
pr gand to tu apni bf ko marti hogi  
kitna badnasib hai wo banda jisko eise fake feminist gf mile  
🤣🤣  
cold room hypocrite",1
2937,True bhai 🙁👍,0
3491,"Tu hai sabse bada gaandu area me nahi tuzh Jessa jhadu  
Gandulal  
Jhandulal  
Tu he  
Sabse bada lawde ka bal",1
2166,"Kisi cheez ko galat tarike ke se pesh kar dene se wo galat nhi ho jata...kisi
ko a66a proof nhi kr skte toh usko bura v mat banao",0
3750,"तू करता है वही जो तू चाहता है  
पर होता है वही जो मै चाहता हूँ  
अब तू कर वही जो मै चाहता हूँ  
फिर होगा वही जो तू चाहता है-भगवान श्री कृष्ण  
👌👌👌",0
1204,"Dar paida karna hai to dono key leeye keejey sirf man key liye hi
kyoun...kaati to kutiya bhi hai aur kutta bhi",0
1746,"Condom????Kuch dusra nahi mila kya life ko dalne ki liye.gand ka surag bhi
chalta.",1
2609,Dil khol jata hai jab **Taimuir** word sunta hu.,0
4494,Fidda,0
4007,Jayegi jihaaadi rand ander,1
1253,"Super 30 me banda apne sapne ke liye ladki chod deta hai , that's true
motivation... !",0
5686,tu mere laude pe chal be randi bhanchod sali,1
4626,"[16:15](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=16m15s) same situation
mein fasa tha main bhi 1 year pehle .... Hamesha bandi emotional abuse krti
thi khud ko harm krke, aur main sochta ki sachha pyar krti h is liye ye sb
krri hai ..... i feel lucky ki us chudaap relationship se nikal paya main😶😑😑",0
5818,"madarchod ho sali.... film hai.. aur kuchh nhi.. right and wrong is other
view. madarchod koi bhi movie tumhari respect pane le liye nhi banti hai",1
5334,aisi chiz trending pr thodi aayengi,0
2400,"Kya Kare Bhai Jo tum bata rahe ho woh hum bhi accept karte he. Lekin aaju baju
ka environment hi bhosdiwalo see bhar Gaya he.",1
4956,Awaz achi h but bohot kapta h attitude ni kr k practice Kar sakti h,0
3540,"Pyaar karte hain wo bhi ""Kutte"" ki tarah...? 😂",0
1653,"ये लोग संजू जैसी मूवी की खूब तारीफ करते हैं लेकिन कबीर सिंह जो कि पूरी तरह
काल्पनिक कहानी पर आधारित उससे चिढ़ रहे हैं।",0
706,Bangla sentence dikhao,0
203,Ye chasmis kutta hi he,0
77,ravis ji ab bhul jaao ab ladki esi nhi hai,0
2563,Stree me friendship ka matlab kuch aur hota hai prateek bhai😂😂😂,0
3343,"Arundhati Roy Ko imran Khan se shaadi karleni chahiye agar isakartihai tho
duniyamai inki badanaam hoojaigi",0
1532,Bhiya neta ban jaao... Film se jyada to political bate karte ho bhai😅😅😅,0
3455,Sourabh bhai mene to pehle hi kaha tha ye sirdesai congress ka kutta hai.,1
1030,khatam kardega matlab?,0
743,"Sarkar main baitha log jab hum logon ko unka education etc ke bare main galat
jankari deta hai sahi hai. Aur hum galat jankari de toh sarkar pe biswas nahi
hai ? Sahi aur galat kuch nahi hota hai. Winner ka kaha hamesha sahi hota hai.
Hum dekhenge ................ kon jit ta hai.",0
5294,arrey akshay kumar pehle hi movie bana chuka he,0
1365,"ladkiya bakchodi sirf videos mai krti hai (i dont mind any color i aint
racist) color and walar adrak and lasan",0
5817,mat dekho madarchod es movie.. ko.. kaun kahra hai esko dekhne ke liye,1
5261,ma to bhai aaj kal gundoo se nhi in ldkiyo se door rheta hu,0
3608,Motu bc jaato ki badnam kar RHA h chutya,1
5362,sahi h yr kch ladki or aurat ne apna business bna liya h,0
949,Or kisi ko bheja kro movie review ke liye...,0
2461,"Film Uri ke baad liberals 'jaherila rastdabad' ke naam market me laya tha,
Abhi 'jaherila purushbaad'(!!!!). In liberals ko Bhartiya hone me itna sarm
kyun ata hain.😡😡😡",0
524,"Jio bhai, aurat ho k bolti Hun! Feminist faltu Kam karte hai!",0
3790,Bhai ko review karna hi nahi aata aur chal pade video banane,0
3526,"Bhai kon hai ye log kon inke mindset ko taiyaar karta hai....kya milta hai
inko",0
161,topi wala kotar bala,0
3464,Auto vale Bahiya is best 😍😍😄,0
1144,Kitne ache se defend krta h rajdeep,0
4943,"Jab tak is Desh ke log transgender logo Ko chakka bolna band nahe karege tab
tak to atleast kuch nahe hoga.. hypocrite people all around..",0
4306,Woh mote uncle jatt k nam pe dhuba hai,0
4634,"Sahi kahan bhai, film ho ya neta Indians use ko chunte hai Jiski jyada
marketing hoti hai",0
3308,"ye media waley log inko kitna b zaleel ker lein laiken ye log modi ki bharwa
giri nh chorein gein kamal hy yaar poora media kitni koshesh ker raha hy kay
modi jo ker raha hy theek hy chahy india toot jay laiken inki kuta giri
wafaadari modi kay saath hy",0
4250,"Mein video bina dekhe bta skta hu ye log support krenge homosexuality ko  
  
  
  
Edit: puri video dekhi sirf ek bnda shi lga grey shirt salute u bro love from
australia 👍👍",0
4560,"**jo pyar pe movie bnate hai unki maa ka bhosda**  
 **Made movie on science**",1
653,Chup bey madarchod,1
2241,Are bhai tu bohat backchodi....kar raha he,0
5402,वो भी नहीं मनाते भी फ़ादर्स दे याद तक नहीं किसीको।,0
5136,esme ek movie honi chaye,0
3189,Jab movie ka theme political h to review bhi usi hisab se hoga,0
2692,Bskhess mast kar,0
677,"Are dada 🤪🤣  
🙄😄🤩kitni galti  
Sahid khan .... Kabir khan .....kabir singh",0
2210,Bat sahi but jo bol raha wo samjj ne wali hai,0
5044,ye mc dislike krne waale...,1
3382,Jio bosss,0
6048,tusse itta pyaar koi ni karta hog ...isiliye chinaal teri gaand jali,1
5774,"u said u would have left theatre in 30 min agar ye mera kam nahi hota ....to
bol kon raha hai ye kam karne ko chod de tu ye kam honestly you suck at your
job ...and tuzse acha review to krk kr leta hai 😂🤣",0
3954,Start ka 4 minutes Movie se Related hi nahi hai,0
1616,"Arundhati Roy badi lekhak nahi badi deshdrohi hai ye apna address apne kothe
ka add. Lekhaye",1
3273,Because chief ko homosexuality pasnd nahi hai ☺,0
183,bhai ab coding p bhi video bana do,0
2717,Bc sare log chutiya hai baithe hai show Mai..btw I support cab NCR npr,1
661,"Bhai ek video tiktok k baare main bhi banayo plz. like guys for tiktok
chutiyapa roast",0
2219,haha jaise tune bdaa kia hain aurton ke liye,0
356,Alexander khaki haath aaya aur khaki haath gaya .,0
263,"Nii to kam tabahi machi thi india m... Jo bc aise laws paas kr rhe hoo... Iss
country ka kuch nii hone wala... Bc kiski inner consciousness usko aise kaam k
liye razi karegi... Really disgusting...",1
5260,fake 498 aur dv bhi baki hain..,0
5015,sabit naahi hua.aur kon bola kulbhushan jadhav terrorist hey?,0
635,Abe pagal kya ghooma fira k baat karta hai point pe bolna ghade,0
5971,"tere jaise randiyon ko kabir singh movie buri lagti hai aur teri jaisi
randiyon ko veere di wedding achchi lagti hai",1
2340,Ye real love hain🤣🤣,0
4025,Sabse bda chutiya anchor,0
3857,"देवों, ऋषि-मुनियों की धरती पर क्या-क्या कुकर्म होंगे!!!  
घोर कलयुग.....",0
2987,Premier show dekh kar,0
5401,"jitnone v unlike kiya hai na, wo sab hi false reap ka case karte hai",0
884,Sahi kaha zayn bhai,0
5331,feminism ki waat laga di😂😂,0
5599,@gaurav malviya teri maa ka halala kar unga hu la lu lu,1
1184,Bhai please passengers 2016 movie ka review karo... Please,0
5828,"@ramakant mishra chal laude tere jaise cumshot ki baat kaun sunraha hai jaa
apni gaand mara yaha gyan mat pel.",1
3396,Arundhati Roy ki badnam ho chuki hai jis din unki janam hui.,1
5137,"hahahahah finally koe to aaya aage aadmiyo ke liye😭😭😭😭
[#mentoo](http://www.youtube.com/results?search_query=%23mentoo)",0
450,To tu fail hoga aur wah ghand Marni hain dushman ki na ki maarwani hain,0
4047,@vivek shahi acha bhai,0
104,"<https://youtu.be/Etb1qmvEhBQ> ha to aap iss mahan stree ke review ki baat kr
rahe the galti se iska review dekh liya abhi tk sar dard kr raha hai mera🤣🤣🤣🤣",0
5309,"same law hona chahiye rape krne wale k liye bhi n jhootha rape case file krne
walo k liye bhi",0
2528,"Bhosdike toh mat dekh uske videos  
Gandoo",1
5784,tu laudi h re 😂😂,1
368,lagta ha India ma sare hi gay hain,0
4433,"Bhai.. film ka review kha p hai..  
Aapke video me..  
  
🤣🤣🤣🤣🤣🤣",0
3851,Agar case hua toh carrear barbaad toh 3-4 murder bhi kardo .. vry well done,0
315,Me to liberals : Nikal Lawde pehli fursat mein Nikal...,1
4574,@gaurav nare जय भवानी जय शिवराय,0
5248,1.3k dislikes lgta in londiyo ne kafi dhanda kiya hai feminist k naam pe,0
638,"Libraandu aur femnist hindu Dharm ke Khilaaf Bolte h kabhi inhe islaam per
Bolte nhi dekha jaayega jabki aurto. Ko gulaam ki trah smjha jaata h",1
2037,"आप इन antinationist के बारे मे बात मत कीजिये।खुद खत्म हो जायेंगे।ये मीडिया खबर
बनने के लिए ये सब स्टेटमेंट्स देते रहते है।वर्ना इनको पूछ्ता कौन है।",0
419,Maine movie dekhi nahi...par review dekh lar laga ki accha hua nahi dekhi 😂😂,0
544,Swethabh bhai bahot badiya review tha,0
1401,"Sir interstellar ka review karo plz  
..  
.mujhe bo film samajh nahi aata ♥️♥️♥️love u sir ...god bless u",0
4775,"Just watch his review of Veerey Di Wedding ... badi gyan ki baatein thop raha
hai , yaha koi gyaan nahi dikha raha hai...bhai tu chutiya hai terey review
bhi chutiya hain... Ladkiyan daaru peeye to sanskriti parampara... Kabir Singh
mein ladka daaru peeye to Movie....Tujhey Ghanta nahi pata Films ke baare
mein... bhenchod Youtube aa gaya hai to sabhi chutiye shaane ban gaye hain...
Youtube nahi hota iski gaand pe koi laat bhi nahi maarta... Unsubsribed....",1
548,"O:04 aaj hum baat karne wale h shahid khan movie ke bare me..  
Shahid khan.? Nai kabir khan? Nai kabir singh, shahid Kapoor kya bol raha hun
main.! 😂😅",0
3028,Nupur sharma 👍👍,0
4769,"Subramanyam swami ne sahi kaha thaa , modi ke khalid international Sajish
rachi ja rahi h",0
1470,Wo bhenchod sukha tilli jaisa... Khatam krdunga... Sala gandduuuu😠😠😠😠,1
1988,"भाई एक दम सही बोला तू उधर टॉप वाले भी साले पब्लिक को पढ़कर है और वह सारे से
छूट के लोग हैं जो पब्लिक को बढ़कर है यह क्या लड़की लड़की लड़की की बात करते
साले भोसड़ी के रेप होता है वहां तो आवाज उठाते नहीं है और पिक्चर देखकर लड़की की
बात करते साले म* *******",1
2108,@Bharat behera no do,0
3173,Video pura dekhiye,0
2658,"i laughed hard [17:26](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=17m26s)
...  
kabir : maine injection le leiya thaa .  
preeti : [17:26](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=17m26s) arrey
tumne bataya kyu nahi thaa bhosadi ke 😂😂😂",1
511,"Uncle gi , Court mai jaakar ghar kisko chalana hai inko toh paisa kmana hai .
mere saath bhi ho chuka hai",0
238,Aurat jaat is Kutiya jaat. Unfaithful jaat,1
4476,"Saale review dena nhi aata hai tujhe junglee movie ka glat review diya hai
haramkhor",0
3279,अच्छा निर्णय लिया गया है,0
5381,"har ladki yaar humko galat kyu shmhajti h bhai wo to hame pahle hi lafanga wla
look de deti h even if we don't think that way.",0
3988,"कबीर सिंह hit Hui इससे पता चलता है आजकल के लोगों की पसंद कितनी गिरी हुई है और
क्यों भारत में vfx 3D इन सब की मूवीस का कोई फ्यूचर नहीं है और क्यों बच्चे यह
सब कुछ course करके बेरोजगार बैठे हुए हैं",0
212,"Sex and love are two totally different things.. Sometimes I really feel bad
for the boys and men's.. Hamesha ladka hi galat nei hota..",0
2675,JAI SHREE RAM.🕉️🕉️🕉️🕉️🙏🙏🙏🙏,0
1406,"लिबर्ल्स इन चार फिल्मों के बारे में क्यो नही बोलते?  
1\. Veere di wedding.  
[2.one](http://2.one/) more shots  
3.lust stories.  
4\. Gandi baat.",0
1316,sahi kara sale ne,0
4049,"Ye feminist ladkiya kare to theek  
Aur ladke kare to gand jal jati hai 😂😂😀",1
5002,jaise karni hai aise bharne,0
32,"Ye aagar congress raj me hota aur bjp ka koi neta ye ragga billa ki line
bolata toh ye rajdeep ussee constitution , democracy, falana falana gyaan deke
usse kosate  
Par abhi ulta hai....bjp raaj hai and khangress ,communist favour ki writer ye
bol rahi hai toh ab rajdeep ko saap sung gaya...ab lighter mode pai hai  
Issee kehete hai HYPORACY",0
2121,"Jai bhim sir  
Sir Delly prilims booster ka video banaye kariye please...",0
4967,"chaaaku ke nok pr concsent hota hai ..  
car wali scene bhi consent hi hai",0
5441,"accept नही करेगा तो rape केस में फ़सवा दूँगी।  
this line may destroy your life.",0
3553,"See KRK movie review n see this Anchor Shwatank yeh kya bolta hai kuch samajh
mein nahin aata Mumbai ki local train ki tarah bhaag Raha hai",0
204,apne awqaat main aahigiya akher main,0
1578,"Itni jyada overacting aur logicless movie thi ki sirf aadhi movie hi tolerate
kar paaya",0
512,Gaanja kam fooka kariye tab sab sahi hi bolenge 😂😂,0
4017,Waah maangaye dost... 👍,0
2218,"In feminist k dimag mein bhut nafrat bhari hui hai ye bas usey nikalne ka
mauka dhundte rehte hai.",0
4055,"Oo sucharita oo bhosdiwali sucharita, 🤣🤣🤣🤣 ultra feministo ki jali 🤣🤣🤣 hum sb
dekhenge ye movie ☺☺ feministo ki ma ka bada wala bhosda 🤣🤣🤣",1
6094,"ladki 10 baar thapad maare toh sahi lekin ladka maara toh badtameez... pehli
fursat mei nikal lawdi ! tutti shakal bc makeup wali",1
482,"@Abhishek Anand gays ko agar sex ka itna shauk na hota to vo gay bnte he nhi.
ldka ldki gender hai gay koi gender nahi hai bas unnatural sex ki bhukh hai.",1
2252,"Madhchod...ho Tum Sab.. lesbian and gay all bulls hit... Allah ko yahi manzur
hota to... Duniya Kabi aage Nai pdh ti.. Or ye dono Randi ke maa Baap v aise
category hote to ye dono Randi Duniya Mai nai hoti...",1
3042,"@Hitesh Padhy agr ese he kamra rathee jaide burger chaap intelactuall one sidd
bstey krte rahnge unko.bhi gali pdti rahegi",0
845,"India ka culture nai h.....jao jake ajanta elora caves dekho.....kamasutra
dekho  
Sb tha indian culture mein  
Nd second thing u think kuchh b chhupke nai Hota India mein?🤣  
But Chlo if u see it positively then India mein homosexuality hi hai jo sare
religions ko ek sath khda ke deti h 😋😋....*just a joke no offense *",0
2529,o stree friendship karogi - haha not with this man.,0
3881,"2.5 star really. Kyun gand jal gaya is movie se kyonki feminist expose hui na.
I have free advice for you.Use 🔥 burnol. That will help you.",0
2209,Sir..the family man series ka review kab karenge?,0
1536,Pehle din likhna sikh jake,0
3288,आभार सर,0
1730,"Feminist: hum duniya ko badal denge....  
Pratik bhai: behno pehle apne aap ko badlo.. 🤣😂",0
4748,Maksm sir Mee kabse is review ka intezar kar raha thaa,0
3404,"Pratik bhai aapne Section 375 ka review bahot jaldi kar diya isme aapne 10 out
of 10 diya fir bhi aapne 6-7 minutes ka review diya verna Aapka review 10-12
minute ka to hota hi he per is bar aapne direct point to point hi bat ki , per
aapka review dekh ke movie dekhne jana padega Thanks",0
2046,"bhai meri baat sun movie movie hoti hai jo bi hai sab imagination h agr har
chiz real bta de to paise kese kamayegi movie i knw ap bohot chize ache se
smjhate ho but hr bar esa nhi hota movie apni jga best thi hum m itni akal h
hum usse khud ko relate ni krte pls is type ka gyan chodna band kro ap",0
5350,yeh equality bolkar . girls can do anything. yaar yeh system sub kharab hai,0
4767,Bagal k baal dikhana 😭😭😂😂😂😂,0
4667,"ye uncle ko kaun batayega ki hindu gods often transitioned their gender and
had romantic relationships with the same sex? gand marane aaya",1
2031,Bhai ne khel peti kar diya hai 🤣🤣🤣,0
3068,😂😂 itne liberals milte Kahan pe hai tume😂😂😂,0
1974,"Sir Mein Khud Kathua se hoon isliye Hum CBI enquiry Mang rahe hain aise hi
Hindu ko Badnam Kar Rahe Hain",0
2656,"yeni Bharat mein army cheif bhi law ko follow nahi krte tuh army kia khaak
follow karegi !",0
5013,damdaar acting karta hai akshaye khanna,0
122,"Bengali movie Durgeshgorer Guptodhon ki movie review do...  
""Guptodhoner Sondhane"" is available on Prime Video.... Movie review do iska",0
3933,jio guru,0
1076,"Bhai bollywodd ke writer ke baare me jo baat aap bolte ho wo proove ho gya...
Bigg boss ke show me ek bollywood writer aaya hai... Wo akhand chutiya hai....",0
223,@Achal Yadav .....and choot ke Baal hate Salman Khan 😂😂,1
1848,"Pratik sir please aap Salman Khan ki kuch films baare me bataiye jaise tube
light, sultan, bajrangi bhaijaan,ek tha tiger,kick and dabangg",0
1789,Gandfaaddd!!!,0
2984,"Ager Army hud Gand maryay gi toh dushman k sth kesay laday gi.dushman mulk ki
gand maray gy..😂😂😄",0
3246,"sikayat par turnt police ko jakar reallty dekhni chahiye.kisi ladke ka jeevan
kharab karne ka na police ko adikar hai or na kanoon ko",0
4746,Thoda phle bnana chahiye tha ye video bhai,0
1109,"Yar main atah Hun movie review dekhne , aur dekh ke jata Hun har bar political
chutiyapa",0
2469,"Paisa,choot,aur duniyadaari mein maa chuda ke tum bhi ek din duniya chod
jaogo,jhant na tum ukhad paoge duniya mein aur nahi Shahid ya director,  
Thoda sa apna Lund ghuma ke gaand mein daal liya kro apni Shanti milegi tumhe
😂🤣",1
1171,Telegram m post dalna kyun bnd kr di ..,0
4446,Bat so sahi ha,0
5206,"rape cases pr puri jaanch hone chahiye fir koi action lena chahiye or agar
ladka ya ladki jo bhi jhutha nikale unn ko fansi dena chahiye 😠😠😠😠😡😡😡😡😡😡",0
1130,Bhai ap na mjhe bdl diya hai.,0
1315,"कानून का सहारा लेकर परिवार नहीं चल सकता । कोर्ट में जाकर पत्नी सुखी नहीं रह
सकती। पारिवारिक रिवाज समाप्त हो जायेगी ।प्रेम समाप्त हो जायेगा ।",0
3049,"Right decision.... soldier saamne SE AA the terrorist ki gaand maarne kaa
intezzar Kar rha hai....PTA chla Apne Saath waala bnda uski maar k chla gya",1
143,Bina feminist aur liberal kahe koi review de sakta hai Kya? Shame on you?,0
391,"Iss Arundhati Roy ki face dekho Peshawar ke Hiramandi ke mujhrewali jaise
dikhti hai 😀😀😀",0
3115,jio vai good video nice video,0
1038,"Mere hisab se homosexuals or samaj k dusre varg ko apasi talmel bnane m hi avi
bkt lagega...Islye army m inko permission avi to ni milni chahiye ...Qki kavi
v parivartan hona acha hota h magr uska smaj m or desh pr kya prabhav pad rha
h is bat ko ignore ni kiya ja skta....is bare m bichar thode bkt k bad ho yhi
acha hoga",0
6173,hatttt bhenchod,1
3149,Bhai please the fault in our Stars ka review kar do,0
3449,"दी लल्लनटॉप का ऐंड्रॉयड ऐप इंस्टॉल करिए और फीडबैक दीजिए:  
<https://thelallantop.app.link/zCSsHooQSU>",0
2275,"Sadhvi Pragya ji to Bharat ki Shaan hai !  
Gaddar Congress ne jhoothe aaropo me unko fasaya tha ! Par NIA ne unhe nirdosh
Bari kar diya hai aur Supreme court ne bhi mcoca ke sare changes hata diye hai
!  
Ye video dekhiye sab jawab mil jayenge -  
<https://youtu.be/UESM5W6X24E>",0
4000,"Bahut kam log hai Jo is faminest or liberals ki kaali saachi ko jante hai....  
Aur aap is baat ko San ke samne late ho  
Bahut badhiya",0
4305,"gays jawano ke gaand dekh ke kahi machal na jaye isliye inhe dur rakhna
chahiye",1
642,"Bhai log bhai log Dost Laut main sab ko bolna Chahta Hun Ki isko support mat
karo",0
80,Mere bhai k saath v galat ho raha hai,0
3593,Swara bhaskar,0
1559,"[17:25](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=17m25s) tum BHOSDIKE
self harm.krr rhe thee😂😂",1
5788,english aati hai to kuch bhi bolegi .sali kutiya leberal lobby,0
2029,Aap dono galat bol rahe ho arundhati roy ke bare me.,0
41,Roz ki apeksha aaj ka view Acha hai,0
383,"Bhai movie dekhte hi same to same rxn tha ki agr real lyf me koi ye sb kre to
wo ek no. Ka ch***ia lgega na ki true love lgega😂😂",0
3094,"Shame on you yaar Movie review de...ye sab feminist ke bareme kiya ulta sidha
bolraha hai tu fucker",0
1104,Modia,0
610,very nice ...mujhe b kabeer singh movie ekdam ghatiya lgi,0
4552,"kya koi lesbian hai jo mere se smjhote ki shadi kare duniya ke liye m almost
gay",0
905,Hindi bol,0
3522,Allow hone chahiye homosexual ko military me ya kahi bhi,0
5516,"esa nai h bhai galat bol rahe ho....kuch ladkiya iska galat faayda uthati hogi
ratio ese ladkiyo ka bohot kam h....jo misuse karti h....but boys do eve tease
harras n rape to gals who r innocent n gals r nt physically powerful agar eve
teasing aur harassment me 4 5 ladke ho toh...tab uska kya?? ek ...but bcoz of
dis not every girl shld be...defamed lyk dis....bcoz of one girl....dis is jst
a incident...n for dat d gal shld b punished....but iska matlab ye nai h n
girl shld nt get her rights der r many example agar aaj ye ek example hua toh
ladkiyo k saath roz kuch na kuch hota h....jise tumlog bhi dekhte hoge.....so
women safety india me honi hi chahye....agar ek ladke pe incident uthaa rahe
ho...toh kitna ladkiya noida me safe h ya delhi me ye sabko pata h....waha roz
kya hota h.....ye sabko pata h..... if der are 1000 cases which are false den
there lakhs of cases which are genuine.....lekin women safety honi hi chahye
kabhi raaste pe teri hi kisi dost ya loved one...ko akele bhej k dekho hw
unsafe u all will feel....so wo mudda n ye mudda alag h...ye sab ek incident
bol sakte h.......esa h toh 2012 me jo hua tha uska wesa same kya kitna hota
hoga jiski report bhi darj nai hoti....agar u r talking toh fake cases 10
rahege toh genuine cases 1000....n girls kitni zyada harass hoti h comparitvly
guys...evry one knows....so rehne hi dete h...",0
2780,Kung Fu kutta matlab . Ye aurat thik nahi hai.,0
358,Ma chuda apni curiousity ke saath,1
2342,Kya kuchh bhi bolne Ka adhikaar hai ?,0
1607,Arundhati a Lesbian is saali anti-national.,1
4298,"Bhai kuch points me kaafi agree ...  
😘😘😘😘😘",0
2270,Woh zaroor kumfu kutha nahi magar Kuthi hai with Hindu name,1
1389,"Bullshit........ye video society ko lgbt ke against rakhne me kafi sahayak
hOAG",0
5862,sab feminism ghuma behen ki lodi.,1
4461,best best movie and akshay is brilliant,0
3166,"@Inocent Hydrogen Haan to Maine kab kaha, aurten purush ka dhyan nahi rakhti.
Main to ye keh hi raha hoon ki samaj me mahila aur purush ki saman bhagidaari
hai. Lekin ye tum ho jo keh rahi ho ki mujhe kisi purush ki jaroort nahi hai
may be including your father.Main to khud ke liye saman rup se credit deta
hoon maa aur pita dono ko.  
Maine kab kaha ki rapist ko ya kisi galat aadmi ko saja nahi milni chahiye.
Use to kari se kari saja milni chaiye. Uske liye to kitne men fight ladte
hain. Maine to tumhe naam bhi bataya.  
Arunachal murugnathm, Harish sadni, sakti vahini, srk, Akshay these all men
fight for women and speak for women.  
Main bhi yahi keh raha hoon mahilaaon pe atyachar aur balatkaar par band hone
chahiye. Uske liye purush aaj mahilaaon se bhi jyada lad rahe hain.  
Lekin harek sikke ke do pehlu hote hain. Ab mahilaaon ke sath purush ke sath
jo galat ho raha hai uska kya. False rape case, false dowry case me ladko ke
sath itna atyachar hota hai uska kya, ladko ki job chali jati hai, samaj use
hamesha galat najar se dektha hai uska kya, kai log to is chakkar me suicide
tak kar lete hain behen uska kya.  
Is tarah ki mahilaaon ke sath aapke hisaab se kuch nahi hona chahiye taki ye
phir se aisa kar sake.  
Samaj me mahila aur purush dono samman ke hakdaar hain. Lekin purush ki bejjti
kana logo ke liye pride ki baat hoti hai. Aisa sirf ladkiyan hi nahi karti
ladke bhi dusre ladke ke sath karte hain.  
Are you serious jo tum ye keh rahi ho ki section 375 movie samaj me hatred
phaila raha hai. Kyon ye male perspective ko dikta hai. Ye to yahi baat hui ki
main bolun ki Pink movie samaj me hatred phaila raha hai. Kisi men ne pink
movie ke bare me aisa nahi bola par tumhe section 375 hatred failane wali
movie lagati hai. Wow madam. Mujhe to dono movie equal scale pe achhi lagi
kyonki dono movie me dikhayi gayi baatein aaj ke samaj ke hissa hai. Par tum
nahi samjhogi kyonki tum har chiz ko sirf aur sirf feminist ke chasme se dekti
ho.  
Rahi baat border ki to border ki jarurat sabko padti hai. Taki koi parosi
hamare ijajat ke bina andar na aa sake. Isme mahila aur purush ki koi baat
nahi hai. Aur apne hak ki ladaai ladna koi ashaanti phailana nahi hai. Kya
Rani lakshmi bai ne apne hak ki ladai nahi ladi thi. Hum sabhi purush aur
mahila unko respect karte hain. Yahi chiz Army bhi border par karti hai. Par
mujhe pata hai koi bhi feminist army ki respect nahi karti. It's ok.  
Aur antim baat se main thoda sa sehmat hoon ki aurton ki banayi duniya me
shanti hoti. May be hoti.  
Lekin is ashanti me sirf mahila hi nahi purushon ne mahilaaon ke liye atyachar
jhela hai.  
Good bye-sister.All the best for your future.",0
2481,"Sir wo agar desh seva krna chahata he to ye aachi bat he na  
Hume uske kam pe dhyan dena chaiye wo kon he uske upar nahi  
Allow krna chaiye",0
3259,chupte to phle v ni the,0
2882,"Pratik Bhai ye
[#FlimCompanion](http://www.youtube.com/results?search_query=%23FlimCompanion)
walo YouTube channel ki Gand Maro dimag kharab ho Gaya faminist ki bate sun kr",1
2494,Bhai is par video banao plz.....<https://youtu.be/Wh1583naLkQ>,0
3203,"@SOURAV ROY Wah Sabit bhi kar dia kaisa admi hai tu. Gali bak ke dikha diya
kitna khokhla admi hai tu. Bas itna bolunga tjhe ki jab kabhi bhi maturity
ayegi na to ye zarur sochega ki kya kar rha tha mai. meri baat tab yaad ayegi.
aur kya bolu tujh jaise se muh lagana hi bekar hai.  
tujh jaise bas facebook,youtube par lad sakte hai comment krke real life me
fat jati hai tumhari.",0
1160,Damini ki yaad aa gyi kya apko?,0
5433,"ni salo beti beti karte raho or bhul jao ki beta naam ki bhi koi chij hoti
hai...ye sab cocktail pine bali es samaj ki betiya hi bas es desh ka kalyad
karegi ....baki beta jaye bhaadh me!!",0
340,Mujhe bhi JHAND movie lagi bhai,0
2008,Ye arre ladki kabhi positive ho ja...deva re deva,0
3528,Bhutt sahi bol hai,0
4635,"Kabir Singh love story hai????🤣🤣🤣🤣🤣🤣 Bhai baaat Sahi hai but, grey shades ko
glorify Kiya hai...aise ab har ladka breakup ke baad yhi karega and why not
girls ko hi Kabir Singh zyaada Pasand aa Raha hai ...wo sbse bada problem
hai....tumne feminist ke naam pe pseudo feminist ko jhaaada hai...",0
480,"bhai tumhari beard(dadhi) ko kya hua  
ek taraf se jyada ek taraf se kam",0
1301,"Mast acting hai 3no ki ...  
Chnadu bhai super  
Palkesh bhi 1 no.lag raha hai😂",0
3220,chutiya review,0
2394,Deah bachao abhiyan shuru karna padega ab,0
3507,"Me bhi saath hu.  
Tik tok banned kro sab kuch thik hojayega.",0
1710,Arre... Kehna kya chahti ho? 😂😂,0
500,"Bekar ka bat nhi kar ke picture ke bare me bolo na lamba chowda video banana
band kar de pls",0
3890,Ye desh sabhi ka hai aur sabhi ko eski care krni chahiye as a human 🤗🤗🤗,0
5320,boht hardf,0
3210,Bollywood BC hay,1
